35.806  105
35.808  462
35.808  464
35.809  730
35.81  647
35.811  74
35.814  645
35.818  740
35.827  116
35.84  71
35.85  662
35.861000000000004  977
35.865  691
35.878  982
35.88  668
35.88  958
35.885  11
35.886  22
35.887  94
35.887  387
35.889  29
35.902  25
35.903  587
35.907000000000004  297
35.909  550
35.916000000000004  299
35.921  58
35.923  118
35.931  753
35.932  495
35.941  941
35.942  465
35.944  244
35.945  730
35.946  389
35.948  782
35.955  692
35.958  289
35.96  460
35.963  107
35.969  774
35.971000000000004  653
35.974000000000004  551
35.984  501
35.991  846
35.993  547
35.994  406
35.996  526
36.002  482
36.002  971
36.018  49
36.018  386
36.025  573
36.027  993
36.029  731
36.047000000000004  213
36.059  234
36.074  225
36.078  815
36.078  994
36.081  894
36.082  730
36.092  298
36.093  600
36.1  380
36.101  275
36.104  362
36.105000000000004  272
36.107  760
36.108000000000004  693
36.115  594
36.132  896
36.141  545
36.147  314
36.148  777
36.151  845
36.155  425
36.156  139
36.158  19
36.163000000000004  288
36.163000000000004  638
36.194  26
36.202  205
36.203  877
36.206  55
36.206  433
36.219  730
36.22  337
36.221000000000004  382
36.225  907
36.225  991
36.239  200
36.241  893
36.246  476
36.259  528
36.263  25
36.266  913
36.273  682
36.286  874
36.288000000000004  771
36.291000000000004  507
36.296  153
36.302  126
36.306  599
36.306  870
36.312  930
36.314  820
36.321  33
36.325  768
36.335  404
36.338  770
36.347  630
36.353  980
36.355000000000004  787
36.356  730
36.36  614
36.361000000000004  659
36.363  204
36.366  954
36.374  421
36.376  694
36.381  298
36.393  795
36.402  176
36.409  943
36.412  823
36.415  60
36.416000000000004  849
36.423  83
36.433  961
36.435  273
36.436  922
36.446  97
36.449  148
36.451  648
36.452  904
36.464  306
36.471000000000004  872
36.476  354
36.478  171
36.488  895
36.493  730
36.499  807
36.504  109
36.515  722
36.517  349
36.526  829
36.537  494
36.538000000000004  291
36.548  177
36.555  744
36.558  15
36.584  160
36.599000000000004  43
36.611000000000004  210
36.62  46
36.62  984
36.621  256
36.621  519
36.621  999
36.623  25
36.63  730
36.637  412
36.64  463
36.641  143
36.643  424
36.659  693
36.671  298
36.672000000000004  640
36.676  517
36.677  27
36.677  37
36.697  947
36.717  656
36.723  77
36.733000000000004  651
36.735  441
36.74  88
36.754  389
36.764  974
36.766  762
36.766  861
36.767  730
36.776  613
36.778  952
36.79  197
36.796  217
36.796  514
36.811  49
36.817  979
36.826  120
36.827  427
36.829  129
36.83  209
36.834  439
36.837  338
36.838  859
36.842  919
36.843  869
36.846000000000004  178
36.847  108
36.854  399
36.868  821
36.869  695
36.881  983
36.892  745
36.903  67
36.903  284
36.903  378
36.904  730
36.909  885
36.922000000000004  240
36.924  435
36.932  380
36.942  230
36.959  835
36.961  298
36.967  954
36.973  262
36.979  469
36.983000000000004  25
36.987  653
37.005  681
37.015  951
37.019  368
37.02  565
37.022  760
37.025  538
37.032000000000004  152
37.038000000000004  739
37.038000000000004  981
37.041000000000004  730
37.042  978
37.047000000000004  139
37.048  925
37.049  510
37.055  422
37.071  2
37.085  992
37.093  366
37.108000000000004  612
37.11  534
37.128  104
37.13  790
37.133  397
37.138  398
37.139  144
37.14  666
37.141  750
37.144  804
37.152  287
37.152  965
37.153  592
37.158  437
37.159  644
37.162  826
37.167  674
37.178  246
37.178  454
37.178  730
37.188  541
37.193  759
37.194  267
37.195  579
37.205  667
37.209  693
37.218  1
37.218  365
37.219  73
37.227000000000004  801
37.228  91
37.235  700
37.25  298
37.254  888
37.257  755
37.268  23
37.274  333
37.275  725
37.278  234
37.28  810
37.285000000000004  496
37.298  491
37.301  887
37.302  474
37.314  730
37.323  272
37.339  663
37.341  749
37.344  25
37.344  458
37.363  436
37.363  618
37.366  409
37.367  75
37.367  997
37.369  865
37.371  413
37.372  912
37.375  764
37.38  6
37.384  445
37.387  138
37.388  313
37.393  602
37.403  958
37.409  106
37.409  692
37.411  481
37.413000000000004  803
37.419000000000004  334
37.427  751
37.437  331
37.437  858
37.446  743
37.451  730
37.459  196
37.461  21
37.464  571
37.464  686
37.473  735
37.474000000000004  30
37.484  153
37.488  819
37.5  684
37.508  206
37.509  170
37.509  307
37.518  128
37.52  712
37.522  601
37.525  506
37.526  934
37.529  215
37.539  556
37.54  298
37.553  78
37.557  645
37.559  808
37.562  389
37.566  490
37.566  561
37.567  954
37.57  54
37.582  531
37.583  358
37.583  650
37.587  357
37.588  730
37.599000000000004  171
37.6  364
37.601  461
37.601  570
37.603  336
37.604  49
37.605000000000004  708
37.608000000000004  361
37.623  498
37.627  877
37.632  285
37.637  72
37.642  950
37.643  7
37.645  838
37.663000000000004  552
37.667  87
37.678  734
37.69  878
37.705  25
37.705  107
37.706  125
37.715  914
37.72  636
37.725  730
37.738  308
37.747  46
37.749  347
37.75  897
37.756  747
37.76  693
37.764  380
37.768  146
37.772  973
37.791000000000004  880
37.795  594
37.802  988
37.812  135
37.812  948
37.817  431
37.818  631
37.818  854
37.82  136
37.829  298
37.832  310
37.841  17
37.844  766
37.847  15
37.855000000000004  911
37.859  883
37.861000000000004  427
37.862  730
37.865  232
37.879  452
37.883  346
37.888  628
37.893  151
37.894  718
37.907000000000004  370
37.907000000000004  527
37.913000000000004  758
37.926  143
37.934  917
37.935  760
37.938  139
37.953  780
37.963  325
37.97  566
37.979  875
37.981  512
37.985  188
37.988  462
37.99  922
37.996  251
37.999  730
38.003  653
38.004  345
38.012  28
38.029  103
38.034  530
38.035000000000004  241
38.037  860
38.039  393
38.04  555
38.044000000000004  407
38.048  995
38.055  11
38.056  709
38.064  871
38.065  25
38.071  271
38.078  576
38.09  873
38.095  33
38.095  455
38.095  593
38.098  585
38.107  969
38.112  130
38.112  980
38.118  778
38.119  298
38.12  607
38.133  886
38.136  655
38.136  699
38.136  730
38.139  480
38.153  691
38.165  904
38.167  269
38.168  954
38.172000000000004  134
38.172000000000004  293
38.183  131
38.184  654
38.186  290
38.187  330
38.204  862
38.205  83
38.209  238
38.217  834
38.22  231
38.221000000000004  641
38.224000000000004  844
38.224000000000004  945
38.226  419
38.228  848
38.236000000000004  685
38.247  276
38.254  580
38.263  277
38.268  350
38.269  542
38.271  168
38.273  730
38.274  782
38.285000000000004  344
38.288000000000004  589
38.31  693
38.317  451
38.318  829
38.322  679
38.327  371
38.332  41
38.336  468
38.342  255
38.348  386
38.353  846
38.355000000000004  29
38.37  389
38.372  479
38.381  84
38.392  683
38.392  836
38.396  49
38.409  298
38.409  400
38.410000000000004  730
38.411  799
38.414  148
38.417  866
38.419000000000004  947
38.425000000000004  25
38.429  625
38.45  465
38.46  929
38.462  457
38.466  85
38.478  243
38.479  554
38.486000000000004  993
38.496  261
38.497  234
38.505  406
38.526  59
38.526  199
38.531  788
38.54  102
38.541000000000004  57
38.541000000000004  272
38.543  891
38.547000000000004  730
38.550000000000004  124
38.559  499
38.561  768
38.575  975
38.586  551
38.59  24
38.596000000000004  82
38.596000000000004  217
38.596000000000004  380
38.602000000000004  959
38.605000000000004  894
38.609  657
38.612  137
38.612  289
38.62  64
38.634  677
38.636  278
38.638  938
38.64  369
38.641  220
38.641  646
38.643  48
38.652  324
38.662  460
38.671  702
38.673  153
38.676  372
38.678  517
38.684  730
38.686  660
38.698  298
38.707  949
38.716  356
38.718  513
38.72  171
38.746  366
38.751  332
38.769  954
38.778  841
38.786  25
38.786  548
38.801  876
38.803  288
38.807  44
38.81  218
38.811  239
38.816  704
38.82  250
38.82  730
38.821  520
38.83  139
38.83  946
38.832  449
38.839  835
38.841  724
38.842  787
38.847  320
38.85  760
38.861000000000004  693
38.864000000000004  692
38.868  422
38.874  337
38.876  46
38.883  673
38.896  116
38.897  427
38.904  3
38.914  721
38.926  958
38.937  913
38.941  301
38.942  178
38.943  426
38.945  104
38.957  411
38.957  730
38.959  385
38.966  410
38.971000000000004  573
38.975  833
38.987  586
38.988  298
38.995  874
39.001  181
39.004  771
39.005  523
39.007  905
39.013  224
39.019  653
39.022  133
39.023  256
39.036  588
39.044000000000004  666
39.045  722
39.052  640
39.053  850
39.053  877
39.055  662
39.059  826
39.064  68
39.064  560
39.068  831
39.076  118
39.085  901
39.088  315
39.091  86
39.094  617
39.094  730
39.1  855
39.1  926
39.101  227
39.103  335
39.112  10
39.116  707
39.121  18
39.135  565
39.137  15
39.143  105
39.147  25
39.149  36
39.151  622
39.158  74
39.158  682
39.164  737
39.171  286
39.172000000000004  516
39.173  965
39.174  284
39.177  664
39.178  389
39.189  49
39.207  748
39.211  2
39.214  143
39.226  425
39.227000000000004  798
39.231  730
39.254  540
39.255  600
39.258  633
39.266  300
39.274  627
39.278  298
39.292  577
39.302  645
39.305  939
39.307  96
39.332  365
39.335  550
39.349000000000004  899
39.355000000000004  546
39.366  529
39.366  940
39.367  888
39.368  730
39.369  954
39.387  173
39.396  150
39.405  898
39.412  693
39.428  380
39.436  870
39.442  769
39.449  107
39.456  802
39.463  814
39.471000000000004  14
39.478  594
39.505  730
39.507  25
39.511  559
39.516  853
39.521  652
39.527  997
39.532000000000004  185
39.547000000000004  922
39.553  209
39.558  994
39.561  214
39.567  298
39.578  824
39.587  312
39.588  694
39.596000000000004  713
39.598  533
39.606  464
39.61  439
39.614000000000004  937
39.615  745
39.619  1
39.624  200
39.628  528
39.628  717
39.642  730
39.645  97
39.653  194
39.659  776
39.681  240
39.694  583
39.695  154
39.709  562
39.713  609
39.718  234
39.72  51
39.721000000000004  139
39.725  649
39.734  977
39.737  55
39.75  668
39.75  672
39.755  599
39.761  272
39.762  558
39.765  760
39.779  730
39.797000000000004  500
39.802  141
39.805  582
39.805  930
39.808  126
39.811  91
39.813  112
39.815  568
39.817  23
39.819  473
39.837  65
39.838  399
39.841  171
39.841  477
39.844  140
39.846000000000004  535
39.854  244
39.854  404
39.857  298
39.861000000000004  808
39.863  153
39.867  25
39.869  526
39.874  33
39.876  980
39.876  984
39.88  534
39.882  904
39.89  207
39.892  321
39.893  990
39.895  909
39.913000000000004  454
39.915  417
39.916000000000004  496
39.916000000000004  730
39.92  302
39.921  723
39.923  19
39.927  525
39.932  427
39.933  180
39.946  402
39.947  856
39.955  444
39.962  693
39.966  552
39.97  954
39.972  27
39.982  49
39.986000000000004  389
39.99  647
39.991  83
39.999  195
40.004  46
40.004  763
40.008  275
40.008  490
40.012  982
40.013  428
40.018  643
40.022  983
40.026  265
40.034  653
40.035000000000004  22
40.037  839
40.039  774
40.042  483
40.042  920
40.046  196
40.046  575
40.052  544
40.053000000000004  730
40.068  840
40.069  296
40.081  242
40.085  718
40.092  61
40.105000000000004  779
40.113  341
40.113  556
40.114000000000004  829
40.12  378
40.126  924
40.138  727
40.145  947
40.146  732
40.147  298
40.153  247
40.154  536
40.154  736
40.160000000000004  357
40.160000000000004  471
40.166000000000004  903
40.171  893
40.173  512
40.175000000000004  462
40.177  791
40.185  900
40.188  907
40.19  730
40.204  762
40.21  751
40.215  481
40.218  651
40.221000000000004  331
40.221000000000004  985
40.227000000000004  25
40.230000000000004  442
40.231  896
40.232  424
40.233000000000004  11
40.237  943
40.239000000000004  941
40.252  809
40.259  380
40.265  951
40.266  299
40.269  712
40.27  819
40.281  136
40.282000000000004  515
40.289  58
40.292  152
40.299  409
40.304  753
40.306  433
40.309  441
40.309  547
40.31  849
40.314  883
40.315  642
40.32  692
40.325  859
40.326  730
40.328  731
40.334  274
40.344  125
40.364000000000004  248
40.367  527
40.375  584
40.378  531
40.378  758
40.379  122
40.385  148
40.388  858
40.394  806
40.396  436
40.397  375
40.399  217
40.4  366
40.407000000000004  132
40.412  319
40.421  145
40.426  15
40.436  298
40.441  40
40.448  691
40.45  803
40.45  958
40.463  730
40.464  498
40.465  138
40.469  245
40.472  700
40.477000000000004  877
40.478  674
40.481  258
40.484  374
40.489000000000004  681
40.497  665
40.498  414
40.499  143
40.513  693
40.519  830
40.521  314
40.543  630
40.547000000000004  777
40.549  435
40.549  514
40.56  367
40.562  235
40.562  845
40.57  954
40.572  636
40.574  638
40.575  43
40.584  348
40.588  25
40.595  76
40.6  730
40.6  857
40.606  782
40.607  854
40.61  875
40.612  139
40.632  698
40.64  431
40.675000000000004  316
40.676  697
40.679  760
40.681  925
40.682  422
40.682  517
40.683  386
40.698  461
40.701  981
40.71  361
40.717  494
40.718  835
40.722  846
40.726  298
40.729  351
40.732  225
40.733000000000004  8
40.737  730
40.749  377
40.756  92
40.761  104
40.764  869
40.768  21
40.77  754
40.774  895
40.775  49
40.776  120
40.776  212
40.792  952
40.794000000000004  421
40.795  389
40.797000000000004  725
40.801  768
40.804  607
40.814  770
40.818  73
40.819  170
40.827  29
40.835  273
40.837  797
40.839  897
40.85  844
40.853  648
40.863  201
40.866  4
40.874  730
40.88  405
40.894  155
40.897  916
40.901  254
40.904  358
40.923  455
40.937  234
40.944  177
40.946  666
40.947  491
40.949  25
40.95  993
40.953  587
40.953  826
40.955  397
40.962  171
40.963  382
40.964  465
40.967  354
40.967  427
40.979  272
40.988  37
41.004  109
41.01  463
41.011  730
41.015  298
41.019  510
41.021  406
41.028  794
41.035000000000004  71
41.038000000000004  178
41.044000000000004  519
41.044000000000004  645
41.047000000000004  176
41.049  653
41.050000000000004  291
41.051  153
41.054  750
41.056  388
41.063  693
41.067  407
41.071  597
41.078  311
41.088  614
41.091  380
41.091  709
41.095  971
41.098  146
41.101  735
41.101  922
41.116  205
41.124  992
41.129  193
41.131  46
41.133  863
41.133  894
41.14  838
41.144  545
41.148  730
41.157000000000004  594
41.162  252
41.169000000000004  452
41.171  954
41.189  107
41.189  861
41.191  965
41.2  551
41.208  144
41.212  236
41.213  659
41.216  557
41.217  522
41.221000000000004  476
41.241  246
41.246  565
41.259  699
41.259  914
41.27  289
41.276  108
41.283  208
41.285000000000004  730
41.289  249
41.292  749
41.300000000000004  991
41.301  469
41.304  190
41.304  834
41.305  298
41.309  25
41.311  387
41.315  349
41.328  787
41.33  430
41.332  919
41.347  2
41.354  115
41.359  307
41.366  460
41.368  810
41.385  948
41.388  821
41.393  183
41.397  695
41.404  35
41.406  451
41.412  334
41.421  885
41.422000000000004  730
41.423  256
41.43  640
41.433  262
41.433  507
41.441  365
41.442  284
41.443  288
41.451  847
41.458  271
41.459  38
41.46  480
41.463  836
41.475  888
41.483000000000004  278
41.493  78
41.504  139
41.529  337
41.529  537
41.531  686
41.557  684
41.559  730
41.567  49
41.573  722
41.58  134
41.589  660
41.59  685
41.594  760
41.595  298
41.595  904
41.604  389
41.608000000000004  913
41.611000000000004  474
41.612  94
41.612  917
41.614000000000004  693
41.618  32
41.622  790
41.635  980
41.649  775
41.65  33
41.656  566
41.669000000000004  25
41.682  997
41.695  730
41.702  874
41.704  744
41.706  336
41.713  702
41.715  15
41.718  771
41.726  801
41.733000000000004  20
41.739000000000004  137
41.747  860
41.758  130
41.765  189
41.766  255
41.772  954
41.774  83
41.775  692
41.786  143
41.789  30
41.806  979
41.822  764
41.832  730
41.842  495
41.848  872
41.852000000000004  77
41.863  297
41.868  947
41.875  293
41.881  458
41.884  298
41.887  313
41.894  445
41.896  887
41.897  232
41.902  877
41.903  398
41.906  403
41.907000000000004  829
41.908  644
41.910000000000004  880
41.912  384
41.913000000000004  290
41.918  573
41.923  380
41.928000000000004  379
41.945  151
41.951  501
41.966  116
41.969  730
41.972  613
41.973  958
42.001  427
42.01  393
42.013  1
42.021  714
42.026  783
42.03  25
42.031  370
42.039  179
42.04  682
42.052  366
42.065  653
42.07  593
42.074  362
42.082  324
42.083  171
42.089  45
42.089  251
42.09  585
42.106  730
42.106  788
42.113  468
42.113  485
42.113  934
42.141  85
42.143  103
42.143  823
42.156  234
42.157000000000004  808
42.164  401
42.165  693
42.168  998
42.171  344
42.173  743
42.174  298
42.187  988
42.196  272
42.2  217
42.209  332
42.221000000000004  6
42.228  118
42.230000000000004  267
42.24  153
42.242  873
42.243  211
42.243  730
42.255  932
42.259  46
42.259  662
42.261  285
42.262  552
42.269  886
42.27  209
42.271  718
42.273  734
42.285000000000004  586
42.294000000000004  425
42.318  412
42.324  795
42.328  815
42.328  833
42.332  602
42.332  745
42.338  479
42.34  95
42.34  253
42.346000000000004  17
42.352000000000004  148
42.356  462
42.359  23
42.36  49
42.36  512
42.368  612
42.372  954
42.377  220
42.378  210
42.38  439
42.38  730
42.386  91
42.39  621
42.391  25
42.392  204
42.392  437
42.395  139
42.405  11
42.412  389
42.415  600
42.423  667
42.432  315
42.433  240
42.439  538
42.44  757
42.442  490
42.444  160
42.448  520
42.449  631
42.454  825
42.464  298
42.472  946
42.474000000000004  724
42.481  105
42.487  101
42.49  850
42.491  356
42.496  422
42.498  128
42.504  74
42.507  63
42.509  760
42.517  730
42.52  320
42.538000000000004  496
42.544000000000004  67
42.547000000000004  663
42.550000000000004  383
42.552  542
42.554  799
42.564  870
42.568  44
42.578  104
42.595  80
42.599000000000004  835
42.605000000000004  999
42.609  54
42.62  805
42.624  196
42.627  457
42.639  413
42.639  737
42.641  454
42.642  534
42.643  554
42.644  995
42.654  730
42.655  922
42.661  287
42.678000000000004  996
42.679  556
42.679  655
42.682  410
42.686  517
42.696  106
42.7  241
42.715  650
42.715  693
42.719  950
42.725  357
42.735  136
42.74  691
42.742000000000004  657
42.743  509
42.751  25
42.753  298
42.755  380
42.762  550
42.762  974
42.763  883
42.781  656
42.784  541
42.788000000000004  645
42.791000000000004  730
42.797000000000004  224
42.798  694
42.799  88
42.803000000000004  10
42.803000000000004  149
42.813  967
42.816  399
42.821  527
42.837  707
42.837  758
42.838  594
42.839  513
42.84  911
42.841  97
42.85  666
42.851  826
42.859  876
42.862  580
42.885  187
42.897  708
42.913000000000004  364
42.914  683
42.923  973
42.928000000000004  730
42.933  107
42.936  782
42.954  346
42.969  688
42.969  851
42.973  954
42.975  125
42.985  751
42.996  528
42.996  576
42.996  960
42.998  331
43.005  15
43.009  200
43.01  712
43.011  481
43.018  386
43.018  664
43.035000000000004  239
43.036  427
43.038000000000004  994
43.042  768
43.043  298
43.044000000000004  41
43.044000000000004  780
43.044000000000004  819
43.047000000000004  624
43.047000000000004  837
43.049  944
43.054  300
43.064  570
43.065  730
43.074  143
43.08  653
43.09  846
43.093  506
43.111000000000004  25
43.128  984
43.131  482
43.137  178
43.152  561
43.153  49
43.155  983
43.166000000000004  957
43.167  531
43.178000000000004  841
43.192  978
43.201  730
43.203  171
43.204  599
43.206  670
43.213  965
43.22  389
43.22  773
43.224000000000004  409
43.230000000000004  692
43.232  622
43.238  875
43.245  82
43.262  27
43.265  372
43.266  693
43.268  55
43.287  139
43.294000000000004  820
43.298  871
43.298  901
43.298  930
43.299  29
43.299  498
43.309  975
43.311  904
43.313  68
43.313  126
43.313  618
43.324  48
43.325  24
43.328  877
43.331  378
43.331  858
43.332  298
43.338  730
43.349000000000004  371
43.36  921
43.363  565
43.37  404
43.375  912
43.376  234
43.377  716
43.378  350
43.382  261
43.388  46
43.392  854
43.393  330
43.397  980
43.408  464
43.414  272
43.416000000000004  993
43.42  636
43.422000000000004  436
43.424  760
43.424  824
43.428000000000004  33
43.429  153
43.449  949
43.453  798
43.459  431
43.463  540
43.464  778
43.472  25
43.475  730
43.476  844
43.479  465
43.481  803
43.489000000000004  607
43.49  2
43.496  958
43.499  3
43.499  969
43.502  250
43.508  951
43.52  889
43.527  862
43.535000000000004  938
43.537  138
43.54  238
43.54  406
43.546  152
43.555  365
43.559  83
43.56  449
43.573  954
43.575  865
43.584  72
43.587  380
43.589  888
43.592  419
43.593  947
43.611000000000004  977
43.612  730
43.622  298
43.625  668
43.638  762
43.657000000000004  589
43.659  972
43.665  894
43.676  628
43.677  769
43.685  721
43.689  19
43.694  28
43.698  651
43.699  646
43.701  700
43.702  829
43.706  366
43.708  369
43.716  284
43.725  215
43.725  687
43.736000000000004  181
43.739000000000004  487
43.743  467
43.745  526
43.749  730
43.752  455
43.767  244
43.777  18
43.782000000000004  674
43.786  333
43.791000000000004  461
43.806  859
43.807  361
43.814  640
43.816  693
43.817  424
43.82  551
43.821  787
43.828  853
43.829  256
43.833  25
43.842  997
43.873  617
43.877  441
43.884  776
43.886  730
43.895  335
43.904  473
43.909  243
43.912  298
43.918  275
43.922000000000004  308
43.923  897
43.926  530
43.933  289
43.945  49
43.945  499
43.966  681
43.97  124
43.982  197
43.984  588
43.984  637
43.988  102
43.997  831
44.001  217
44.013  345
44.023  117
44.023  730
44.028  389
44.031  230
44.048  51
44.051  75
44.063  943
44.065  400
44.07  21
44.071  427
44.072  582
44.076  460
44.089  288
44.09  407
44.091  26
44.095  194
44.095  653
44.101  893
44.107  722
44.113  774
44.123  170
44.127  709
44.13  14
44.135  529
44.15  982
44.151  907
44.153  909
44.160000000000004  730
44.165  990
44.167  435
44.174  954
44.175000000000004  647
44.178000000000004  139
44.188  22
44.19  337
44.193  25
44.201  298
44.201  477
44.201  849
44.21  922
44.221000000000004  358
44.232  739
44.254  571
44.257  150
44.286  913
44.295  15
44.295  514
44.297000000000004  730
44.298  649
44.305  925
44.309  422
44.313  725
44.314  185
44.32  148
44.32  855
44.324  171
44.332  896
44.335  278
44.339  760
44.343  559
44.344  265
44.356  981
44.36  143
44.367000000000004  693
44.377  627
44.383  699
44.391  652
44.394  104
44.394  834
44.404  433
44.408  73
44.409  1
44.415  654
44.415  874
44.419000000000004  380
44.422000000000004  568
44.423  296
44.424  146
44.433  411
44.434  730
44.435  426
44.437  533
44.439  771
44.455  808
44.458  718
44.459  452
44.459  726
44.475  135
44.479  835
44.483000000000004  713
44.491  298
44.496  660
44.498  451
44.516  46
44.519  594
44.532000000000004  645
44.537  462
44.537  836
44.539  941
44.542  247
44.545  43
44.547000000000004  512
44.551  112
44.553000000000004  25
44.553000000000004  218
44.558  516
44.559  552
44.561  471
44.57  730
44.578  11
44.579  140
44.585  609
44.585  672
44.588  491
44.592  679
44.595  234
44.618  153
44.618  299
44.62  560
44.625  159
44.625  547
44.628  301
44.628  731
44.631  673
44.631  838
44.633  272
44.646  898
44.654  500
44.655  61
44.659  58
44.667  905
44.676  869
44.677  107
44.68  753
44.686  692
44.69  517
44.693  141
44.707  730
44.713  57
44.714  385
44.718  120
44.723  735
44.728  309
44.734  630
44.738  49
44.747  826
44.753  877
44.754  666
44.756  748
44.761  702
44.762  231
44.768  397
44.77  937
44.775  954
44.781  298
44.783  480
44.799  546
44.799  952
44.800000000000004  914
44.81  207
44.82  704
44.831  87
44.836  389
44.844  730
44.846000000000004  271
44.849000000000004  959
44.87  573
44.872  137
44.877  490
44.89  494
44.893  314
44.894  199
44.903  23
44.908  168
44.913000000000004  940
44.914  25
44.918  693
44.928000000000004  682
44.941  195
44.944  777
44.947  685
44.956  948
44.958  555
44.959  750
44.963  91
44.969  845
44.973  283
44.974000000000004  302
44.979  510
44.981  638
44.981  730
44.984  814
44.985  483
44.988  920
44.99  134
44.992000000000004  209
45.01  242
45.02  958
45.027  904
45.032000000000004  691
45.043  116
45.043  677
45.044000000000004  188
45.052  745
45.053000000000004  895
45.06  536
45.069  878
45.07  139
45.07  298
45.105000000000004  427
45.109  276
45.11  653
45.118  730
45.154  439
45.154  992
45.158  980
45.163000000000004  496
45.166000000000004  59
45.174  214
45.189  240
45.191  136
45.194  84
45.195  255
45.203  307
45.204  196
45.206  33
45.207  421
45.212  883
45.22  579
45.227000000000004  273
45.231  319
45.231  577
45.234  965
45.235  178
45.236000000000004  749
45.246  556
45.247  648
45.251  380
45.253  760
45.255  730
45.266  782
45.267  144
45.275  25
45.275  527
45.278  544
45.283  768
45.283  770
45.29  37
45.292  357
45.292  917
45.296  246
45.297000000000004  642
45.297000000000004  758
45.299  926
45.317  947
45.325  5
45.331  177
45.331  180
45.342  83
45.343  566
45.353  386
45.358000000000004  86
45.36  298
45.36  366
45.362  523
45.37  425
45.37  454
45.37  463
45.375  954
45.387  225
45.388  118
45.392  730
45.398  334
45.405  625
45.407000000000004  534
45.408  130
45.425000000000004  985
45.429  78
45.44  131
45.444  171
45.448  810
45.449  354
45.457  846
45.458  519
45.461  860
45.468  693
45.469  800
45.471000000000004  662
45.478  565
45.495  109
45.495  829
45.52  324
45.522  122
45.529  730
45.531  49
45.551  321
45.552  291
45.56  206
45.572  428
45.581  600
45.581  723
45.582  293
45.584  15
45.591  586
45.592  686
45.6  286
45.603  861
45.607  125
45.609  684
45.612  402
45.612  575
45.614000000000004  469
45.631  2
45.635  25
45.636  763
45.643  46
45.644  145
45.644  290
45.644  389
45.647  143
45.65  298
45.666000000000004  730
45.667  365
45.677  332
45.68  329
45.683  176
45.686  900
45.69  788
45.69  833
45.693  927
45.694  108
45.694  717
45.698  382
45.698  870
45.7  888
45.703  806
45.708  903
45.722  766
45.75  830
45.751  712
45.752  374
45.761  751
45.765  922
45.77  29
45.775  331
45.781  310
45.785000000000004  315
45.786  40
45.797000000000004  399
45.801  217
45.801  945
45.803000000000004  730
45.806000000000004  153
45.806000000000004  336
45.807  481
45.807  614
45.811  442
45.812  919
45.814  234
45.818  819
45.823  85
45.826  736
45.827  105
45.84  338
45.842  924
45.851  272
45.857  74
45.865  875
45.879  548
45.879  993
45.88  797
45.883  262
45.896  821
45.898  468
45.905  227
45.913000000000004  474
45.913000000000004  695
45.923  885
45.93  232
45.936  850
45.938  7
45.939  298
45.94  730
45.955  531
45.962  139
45.976  954
45.984  393
45.988  284
45.989000000000004  891
45.991  465
45.995  25
45.999  151
45.999  587
45.999  997
46.003  732
46.012  694
46.019  693
46.022  205
46.028  493
46.029  880
46.042  97
46.050000000000004  405
46.051  593
46.055  406
46.055  659
46.064  344
46.074  584
46.076  730
46.082  380
46.086  520
46.088  585
46.099000000000004  844
46.1  30
46.101  349
46.105000000000004  790
46.114000000000004  375
46.117000000000004  724
46.122  422
46.123  737
46.124  220
46.125  946
46.126  653
46.132  857
46.133  414
46.133  498
46.138  545
46.14  427
46.141  692
46.146  929
46.148  409
46.157000000000004  370
46.164  939
46.168  592
46.168  760
46.171  607
46.175000000000004  854
46.178000000000004  877
46.18  971
46.185  251
46.186  476
46.193  894
46.196  550
46.196  640
46.199  594
46.203  320
46.205  583
46.21  104
46.213  730
46.217  801
46.225  71
46.225  665
46.226  848
46.227000000000004  154
46.229  298
46.233000000000004  256
46.254  235
46.262  103
46.263  764
46.265  636
46.274  858
46.275  431
46.276  356
46.276  645
46.289  148
46.29  983
46.300000000000004  96
46.31  787
46.313  479
46.323  49
46.324  962
46.332  76
46.338  44
46.34  759
46.35  730
46.355000000000004  25
46.359  835
46.361000000000004  525
46.363  113
46.365  991
46.368  528
46.382  984
46.383  313
46.398  200
46.398  445
46.4  873
46.409  410
46.412  886
46.413000000000004  277
46.413000000000004  458
46.416000000000004  633
46.421  107
46.421  173
46.437  551
46.438  740
46.446  436
46.452  389
46.468  258
46.485  887
46.487  730
46.504  10
46.509  803
46.518  298
46.523  994
46.527  840
46.539  133
46.542  378
46.544000000000004  958
46.553000000000004  27
46.564  507
46.566  171
46.568  707
46.569  693
46.575  988
46.576  954
46.578  455
46.589  444
46.593  224
46.594  289
46.606  138
46.624  730
46.629  643
46.636  961
46.64  722
46.641  306
46.645  718
46.646  826
46.652  644
46.656  599
46.658  666
46.662  398
46.67  558
46.685  802
46.695  517
46.696  254
46.701  934
46.709  799
46.716  25
46.719  462
46.728  387
46.734  288
46.736000000000004  512
46.744  904
46.75  951
46.753  11
46.754  808
46.761  730
46.772  46
46.774  863
46.775  747
46.78  522
46.786  460
46.786  979
46.794000000000004  930
46.799  152
46.802  55
46.803000000000004  114
46.805  457
46.808  1
46.808  298
46.819  791
46.821  126
46.822  554
46.844  744
46.849000000000004  542
46.851  337
46.853  300
46.854  139
46.858000000000004  552
46.859  17
46.866  515
46.87  664
46.875  15
46.875  734
46.88  312
46.883  461
46.89  404
46.89  657
46.896  285
46.898  730
46.902  743
46.903  361
