44.561  421
44.561  425
44.565  256
44.565  517
44.565  656
44.566  665
44.568  760
44.57  925
44.571  44
44.572  651
44.575  176
44.579  5
44.582  149
44.585  496
44.589  735
44.593  779
44.598  101
44.598  159
44.599000000000004  440
44.605000000000004  966
44.607  86
44.607  454
44.609  705
44.61  95
44.615  342
44.616  489
44.617000000000004  106
44.618  986
44.62  36
44.621  985
44.622  22
44.625  866
44.628  770
44.628  775
44.63  208
44.63  355
44.63  979
44.633  495
44.634  539
44.635  67
44.635  953
44.637  840
44.638  309
44.642  714
44.646  57
44.647  730
44.647  990
44.649  565
44.654  492
44.655  254
44.657000000000004  689
44.661  954
44.662  704
44.662  892
44.666000000000004  197
44.666000000000004  814
44.671  572
44.678000000000004  506
44.678000000000004  785
44.678000000000004  816
44.68  930
44.681  842
44.684  574
44.685  988
44.687  968
44.69  664
44.69  924
44.698  450
44.699  669
44.702  911
44.703  912
44.704  225
44.704  701
44.705  239
44.705  536
44.707  232
44.707  405
44.707  566
44.707  613
44.708  50
44.709  519
44.712  713
44.712  723
44.713  432
44.715  233
44.716  370
44.716  436
44.717  223
44.72  289
44.722  889
44.725  741
44.726  787
44.732  368
44.732  427
44.733000000000004  490
44.734  152
44.735  469
44.737  273
44.738  205
44.738  932
44.74  836
44.741  825
44.741  865
44.743  292
44.743  420
44.743  642
44.744  347
44.744  637
44.746  54
44.749  672
44.753  291
44.757  687
44.758  96
44.759  815
44.76  280
44.76  999
44.761  230
44.761  518
44.762  514
44.762  745
44.764  462
44.764  699
44.765  487
44.766  488
44.767  403
44.768  47
44.768  294
44.771  557
44.772  25
44.774  264
44.778  724
44.778  905
44.781  204
44.782000000000004  515
44.783  93
44.783  817
44.784  383
44.784  636
44.786  170
44.792  638
44.793  616
44.794000000000004  746
44.795  404
44.796  58
44.797000000000004  798
44.798  524
44.798  683
44.803000000000004  359
44.804  948
44.805  439
44.806  945
44.808  111
44.808  619
44.808  847
44.809  623
44.813  481
44.813  734
44.813  867
44.814  431
44.815  632
44.816  896
44.816  918
44.818  774
44.819  917
44.819  967
44.82  199
44.821  563
44.823  272
44.825  764
44.825  879
44.828  184
44.829  591
44.83  826
44.832  177
44.833  549
44.833  838
44.834  829
44.835  326
44.835  813
44.837  293
44.838  885
44.84  447
44.842  35
44.844  413
44.845  522
44.845  996
44.846000000000004  819
44.847  33
44.848  114
44.848  486
44.848  648
44.85  377
44.851  157
44.851  246
44.854  716
44.856  290
44.856  600
44.857  226
44.86  161
44.86  328
44.86  477
44.861000000000004  316
44.861000000000004  586
44.862  597
44.862  928
44.862  998
44.863  641
44.864000000000004  540
44.864000000000004  661
44.864000000000004  823
44.864000000000004  835
44.865  163
44.866  302
44.867000000000004  48
44.868  722
44.869  297
44.869  833
44.871  830
44.871  880
44.874  94
44.874  790
44.874  913
44.875  34
44.875  304
44.875  852
44.876  602
44.877  402
44.877  504
44.878  341
44.879  688
44.879  961
44.88  480
44.88  643
44.881  907
44.883  108
44.883  418
44.883  468
44.883  547
44.885  49
44.885  467
44.886  133
44.887  139
44.887  844
44.888  167
44.889  937
44.89  658
44.892  895
44.894  180
44.894  766
44.895  331
44.896  63
44.896  882
44.896  987
44.897  124
44.897  922
44.898  76
44.9  853
44.901  28
44.902  762
44.907000000000004  216
44.907000000000004  974
44.908  841
44.910000000000004  324
44.911  395
44.911  870
44.912  222
44.912  285
44.912  719
44.914  528
44.915  456
44.916000000000004  805
44.917  91
44.917  459
44.919000000000004  45
44.92  446
44.922000000000004  621
44.922000000000004  887
44.925000000000004  534
44.926  390
44.926  416
44.928000000000004  81
44.928000000000004  337
44.929  179
44.93  732
44.93  848
44.93  962
44.931  457
44.931  581
44.931  691
44.931  929
44.933  72
44.934  61
44.936  510
44.937  677
44.939  245
44.939  545
44.939  747
44.94  43
44.943  561
44.944  21
44.944  629
44.945  795
44.946  353
44.947  846
44.948  755
44.95  345
44.953  435
44.954  588
44.955  261
44.956  773
44.957  209
44.958  271
44.959  188
44.959  365
44.96  639
44.961  266
44.962  3
44.962  171
44.962  424
44.962  927
44.963  32
44.963  100
44.963  414
44.964  148
44.964  382
44.966  5
44.966  541
44.967  482
44.967  965
44.968  396
44.968  729
44.969  570
44.969  647
44.969  783
44.97  308
44.97  737
44.971000000000004  82
44.972  375
44.974000000000004  679
44.975  392
44.975  914
44.975  959
44.976  782
44.977000000000004  228
44.977000000000004  633
44.978  789
44.979  951
44.980000000000004  544
44.980000000000004  674
44.981  318
44.981  512
44.981  765
44.982  257
44.983000000000004  217
44.984  650
44.985  361
44.985  406
44.985  904
44.986000000000004  527
44.986000000000004  993
44.987  241
44.988  350
44.988  461
44.988  537
44.989000000000004  258
44.99  123
44.991  89
44.991  709
44.993  799
44.994  530
44.995  503
44.996  476
44.996  834
44.997  1
44.997  240
44.998  154
44.999  224
45.002  731
45.003  386
45.004  178
45.004  213
45.004  305
45.004  609
45.005  438
45.006  65
45.006  381
45.007  479
45.008  728
45.01  630
45.015  645
45.016  525
45.018  408
45.018  778
45.019  433
45.019  733
45.02  107
45.02  711
45.022  85
45.022  190
45.023  971
45.024  315
45.024  327
45.025  20
45.025  270
45.025  484
45.025  793
45.027  78
45.027  890
45.028  606
45.029  426
45.029  573
45.029  610
45.03  748
45.031  201
45.031  500
45.032000000000004  957
45.033  300
45.034  77
45.034  579
45.034  868
45.035000000000004  555
45.035000000000004  634
45.035000000000004  663
45.035000000000004  812
45.035000000000004  857
45.036  322
45.038000000000004  104
45.039  592
45.039  694
45.042  601
45.043  354
45.043  569
45.044000000000004  340
45.044000000000004  380
45.045  46
45.045  589
45.046  653
45.047000000000004  236
45.047000000000004  520
45.049  357
45.049  717
45.050000000000004  702
45.052  391
45.053000000000004  120
45.054  963
45.055  884
45.056  374
45.057  202
45.058  214
45.058  244
45.058  278
45.059  804
45.061  84
45.061  662
45.061  744
45.064  51
45.064  419
45.067  739
45.069  562
45.07  855
45.071  249
45.072  430
45.072  969
45.077  366
45.08  212
45.081  237
45.082  83
45.082  376
45.083  596
45.084  71
45.084  175
45.085  90
45.085  863
45.086  320
45.087  56
45.087  824
45.088  940
45.088  980
45.089  751
45.092  685
45.095  422
45.096000000000004  160
45.096000000000004  698
45.098  811
45.099000000000004  351
45.101  6
45.101  498
45.102000000000004  399
45.108000000000004  251
45.108000000000004  678
45.109  333
45.112  356
45.115  803
45.116  164
45.117000000000004  127
45.117000000000004  281
45.117000000000004  282
45.119  286
45.119  768
45.12  185
45.121  218
45.121  883
45.121  983
45.122  75
45.122  800
45.123  660
45.125  23
45.126  267
45.126  721
45.126  893
45.127  103
45.128  472
45.128  578
45.128  955
45.133  507
45.139  140
45.139  452
45.144  168
45.144  898
45.145  684
45.147  40
45.149  2
45.149  671
45.149  910
45.15  26
45.15  464
45.156  906
45.157000000000004  295
45.159  808
45.160000000000004  491
45.161  265
45.163000000000004  822
45.164  262
45.165  532
45.169000000000004  931
45.172000000000004  385
45.172000000000004  673
45.172000000000004  786
45.175000000000004  338
45.175000000000004  584
45.176  115
45.177  220
45.177  587
45.178000000000004  478
45.179  135
45.179  876
45.18  470
45.181000000000004  210
45.181000000000004  758
45.182  358
45.183  38
45.183  169
45.183  400
45.184  513
45.186  234
45.191  575
45.191  690
45.196  508
45.198  16
45.202  556
45.203  843
45.205  710
45.206  558
45.207  886
45.209  141
45.209  346
45.213  919
45.213  934
45.215  564
45.219  784
45.22  13
45.226  314
45.228  493
45.229  686
45.231  372
45.232  640
45.233000000000004  649
45.234  284
45.235  250
45.235  298
45.235  458
45.238  976
45.239000000000004  317
45.239000000000004  502
45.239000000000004  851
45.244  97
45.244  182
45.248  117
45.248  516
45.249  18
45.251  451
45.252  434
45.257  981
45.259  902
45.259  947
45.26  509
45.262  989
45.268  970
45.272  162
45.272  794
45.273  801
45.275  158
45.275  548
45.277  105
45.278  59
45.283  69
45.283  307
45.283  837
45.288000000000004  394
45.288000000000004  933
45.289  908
45.29  483
45.296  428
45.297000000000004  53
45.297000000000004  200
45.297000000000004  952
45.299  42
45.300000000000004  393
45.302  580
45.303000000000004  299
45.304  942
45.306000000000004  964
45.307  335
45.316  15
45.316  608
45.319  274
45.32  110
45.322  781
45.33  692
45.346000000000004  668
45.347  646
45.354  991
45.357  247
45.365  5
45.369  37
45.37  215
45.37  259
45.373  8
45.373  670
45.374  113
45.382  738
45.388  263
45.395  401
45.396  145
45.401  995
45.402  560
45.407000000000004  150
45.415  68
45.418  301
45.421  552
45.426  593
45.427  119
45.441  471
45.45  431
45.451  571
45.46  894
45.465  319
45.471000000000004  10
45.471000000000004  122
45.475  437
45.476  712
45.478  411
45.480000000000004  442
45.482  979
45.484  473
45.486000000000004  98
45.488  147
45.496  680
45.503  409
45.504  186
45.51  631
45.515  895
45.522  923
45.524  288
45.526  871
45.528  521
45.54  900
45.542  330
45.555  891
45.559  977
45.56  9
45.568  60
45.573  388
45.574  618
45.58  612
45.589  590
45.612  675
45.614000000000004  24
45.616  352
45.622  165
45.622  235
45.632  858
45.638  206
45.644  325
45.647  553
45.658  652
45.667  415
45.67  153
45.671  514
45.685  994
45.69  313
45.701  958
45.717  551
45.752  583
45.763  5
45.765  134
45.768  742
45.773  888
45.792  972
45.809  207
45.838  387
45.848  659
45.848  856
45.867000000000004  585
45.877  543
45.908  909
45.909  128
45.92  809
45.923  443
45.952  644
45.961  417
45.988  595
45.996  371
46.064  92
46.078  166
46.083  431
46.091  901
46.094  416
46.11  496
46.131  895
46.139  118
46.159  5
46.167  51
46.244  15
46.26  466
46.283  572
46.284  248
46.287  864
46.346000000000004  979
46.355000000000004  429
46.382  272
46.462  407
46.509  686
46.537  806
46.550000000000004  514
46.553000000000004  5
46.593  975
46.603  628
46.619  406
46.645  98
46.649  726
46.667  567
46.671  306
46.706  431
46.713  69
46.732  474
46.734  269
46.737  895
46.771  877
46.842  384
46.859  81
46.865  510
46.875  771
46.881  493
46.884  966
46.885  562
46.906  224
46.942  535
46.946  5
46.974000000000004  899
47.009  367
47.017  404
47.025  111
47.041000000000004  143
47.046  872
47.085  552
47.128  15
47.152  705
47.157000000000004  416
47.163000000000004  571
47.179  979
47.185  51
47.185  411
47.219  288
47.259  183
47.31  60
47.322  431
47.324  551
47.337  895
47.338  5
47.38  652
47.388  326
47.399  514
47.404  157
47.406  607
47.429  94
47.44  496
47.479  130
47.519  644
47.524  165
47.533  62
47.533  501
47.591  579
47.592  555
47.596000000000004  592
47.596000000000004  694
47.623  576
47.634  572
47.636  238
47.659  543
47.662  52
47.662  678
47.665  686
47.687  523
47.688  526
47.689  944
47.694  272
47.698  40
47.722  584
47.723  98
47.727000000000004  758
47.729  5
47.730000000000004  513
47.745  556
47.759  784
47.802  548
47.809  394
47.84  736
47.851  864
47.854  843
47.865  703
47.867000000000004  118
47.871  897
47.874  142
47.889  560
47.92  466
47.926  319
47.932  431
47.932  437
47.932  895
47.933  738
47.933  828
47.936  310
47.941  248
47.971000000000004  430
47.974000000000004  69
47.974000000000004  110
47.974000000000004  708
47.980000000000004  406
47.987  388
47.988  15
47.992000000000004  979
48.015  235
48.073  536
48.079  369
48.082  666
48.096000000000004  941
48.108000000000004  448
48.119  5
48.151  6
48.153  277
48.157000000000004  697
48.158  9
48.159  827
48.161  51
48.164  287
48.169000000000004  229
48.17  416
48.171  860
48.176  192
48.176  407
48.179  475
48.179  796
48.179  949
48.193  568
48.193  742
48.195  283
48.198  794
48.204  463
48.226  348
48.227000000000004  514
48.230000000000004  79
48.24  17
48.257  813
48.263  582
48.269  493
48.277  373
48.278  559
48.303000000000004  417
48.313  92
48.316  196
48.316  707
48.328  916
48.33  453
48.33  531
48.331  951
48.342  562
48.347  777
48.353  313
48.355000000000004  81
48.359  978
48.36  441
48.361000000000004  510
48.372  585
48.375  73
48.376  296
48.378  992
48.387  379
48.393  128
48.395  274
48.398  224
48.399  474
48.401  269
48.419000000000004  387
48.421  87
48.422000000000004  126
48.423  659
48.429  311
48.437  712
48.444  455
48.447  749
48.448  995
48.454  332
48.456  605
48.457  809
48.459  194
48.464  231
48.475  268
48.477000000000004  189
48.479  935
48.486000000000004  718
48.487  206
48.488  552
48.491  595
48.492000000000004  174
48.492000000000004  966
48.499  29
48.499  173
48.499  888
48.504  994
48.508  5
48.513  343
48.517  494
48.519  771
48.52  895
48.522  11
48.53  64
48.531  55
48.534  431
48.546  80
48.546  312
48.565  802
48.567  849
48.576  839
48.581  529
48.585  538
48.591  571
48.592  820
48.597  818
48.606  397
48.606  404
48.61  740
48.611000000000004  411
48.612  111
48.619  144
48.624  14
48.625  535
48.625  946
48.626  371
48.629  873
48.63  620
48.631  772
48.637  7
48.64  288
48.646  303
48.65  39
48.651  496
48.657000000000004  66
48.661  754
48.671  635
48.674  743
48.676  614
48.679  554
48.68  132
48.682  367
48.682  550
48.686  693
48.692  511
48.701  253
48.701  551
48.701  806
48.703  116
48.706  187
48.709  151
48.71  143
48.712  102
48.719  191
48.725  626
48.727000000000004  625
48.729  997
48.730000000000004  676
48.731  0
48.732  763
48.734  112
48.736000000000004  878
48.738  344
48.741  27
48.741  98
48.743  861
48.746  156
48.746  686
48.748  761
48.751  599
48.752  60
48.753  753
48.756  485
48.761  195
48.764  211
48.764  465
48.769  421
48.77  425
48.774  256
48.774  517
48.774  656
48.775  665
48.777  760
48.779  925
48.78  44
48.781  651
48.782000000000004  979
48.783  176
48.79  149
48.798  735
48.801  779
48.806000000000004  101
48.806000000000004  159
48.807  440
48.812  652
48.812  705
48.816  86
48.816  454
48.819  15
48.819  95
48.824  342
48.825  489
48.826  106
48.827  986
48.829  36
48.83  985
48.831  22
48.834  866
48.837  770
48.837  775
48.838  208
48.839  355
48.842  495
48.843  539
48.843  953
48.844  67
48.846000000000004  840
48.847  309
48.851  714
48.853  572
48.855000000000004  57
48.856  730
48.856  990
48.858000000000004  565
48.863  492
48.864000000000004  254
48.870000000000005  954
48.871  644
48.871  704
48.871  892
48.875  197
48.875  814
48.885  272
48.887  506
48.887  785
48.887  816
48.887  877
48.889  930
48.89  842
48.893  574
48.893  988
48.895  5
48.896  968
48.898  924
48.899  664
48.907000000000004  450
48.908  669
48.911  911
48.912  912
48.913000000000004  225
48.913000000000004  239
48.913000000000004  701
48.916000000000004  232
48.916000000000004  405
48.916000000000004  566
48.916000000000004  613
48.917  50
48.918  519
48.92  723
48.921  713
48.922000000000004  432
48.924  233
48.924  370
48.925000000000004  223
48.925000000000004  436
48.929  289
48.931000000000004  889
48.934  741
48.935  787
48.941  368
48.941  427
48.942  490
48.943  152
48.943  469
48.945  273
48.947  205
48.947  932
48.949  836
48.95  825
48.95  865
48.951  420
48.951  642
48.952  292
48.953  347
48.953  637
48.955  54
48.957  672
48.962  291
48.965  687
48.967  96
48.968  815
48.969  230
48.969  280
48.969  999
48.97  518
48.97  745
48.972  699
48.973  462
48.974000000000004  487
48.974000000000004  488
48.976  403
48.976  899
48.977000000000004  47
48.977000000000004  294
48.979  557
48.980000000000004  25
48.982  264
48.986000000000004  905
48.987  724
48.99  204
48.991  93
48.991  515
48.991  817
48.992000000000004  636
48.993  383
48.995000000000005  170
49.0  638
49.002  616
49.002  746
49.004  58
49.006  524
49.006  798
49.007  683
49.011  359
49.012  948
49.013  439
49.015  945
49.016  847
49.017  619
49.017  623
49.021  734
49.021  867
49.021  872
49.022  481
49.023  165
49.023  632
49.025  514
49.025  896
49.025  918
49.026  774
49.027  917
49.028  199
49.028  967
49.029  563
49.033  764
49.034  879
49.036  184
49.038000000000004  591
49.038000000000004  826
49.039  326
49.04  177
49.041000000000004  838
49.042  549
49.043  829
49.046  293
49.047000000000004  885
49.049  447
49.051  35
49.053000000000004  413
49.053000000000004  996
49.054  522
49.054  819
49.055  33
49.055  157
49.056000000000004  486
49.057  114
49.057  648
49.058  377
49.06  246
49.063  716
49.065  226
49.065  290
49.065  600
49.068  328
49.069  161
49.069  316
49.069  477
49.07  586
49.07  597
49.07  928
49.071  641
49.071  998
49.072  540
49.072  835
49.073  163
49.073  661
49.073  823
49.074  302
49.075  48
49.076  722
49.077  297
49.077  833
49.079  94
49.079  880
49.08  830
49.082  790
49.082  913
49.083  34
49.083  304
49.084  51
49.084  602
49.084  852
49.085  402
49.085  504
49.086  341
49.087  688
49.087  961
49.088  480
49.088  643
49.089  907
49.091  108
49.091  418
49.091  547
49.092  468
49.093  49
49.093  467
49.095  133
49.095  139
49.095  844
49.096000000000004  167
49.097  937
49.099000000000004  658
49.099000000000004  895
49.102000000000004  180
49.102000000000004  766
49.103  331
49.103  543
49.104  63
49.104  882
49.104  987
49.105000000000004  124
49.105000000000004  922
49.106  76
49.108000000000004  853
49.109  28
49.11  762
49.115  216
49.115  974
49.116  69
49.116  841
49.118  324
49.119  395
49.119  870
49.120000000000005  222
49.120000000000005  285
49.120000000000005  719
49.122  528
49.123  416
49.124  805
49.125  91
49.125  459
49.127  45
49.127  431
49.128  446
49.13  621
49.13  887
49.133  534
49.134  390
49.136  337
49.137  179
49.138  457
49.138  732
49.138  848
49.138  962
49.139  581
49.139  691
49.139  929
49.141  72
49.142  61
49.145  677
49.147  245
49.147  545
49.147  747
49.148  43
49.15  561
49.152  21
49.152  629
49.153  795
49.154  353
49.155  846
49.156  755
49.158  345
49.161  435
49.162  588
49.163000000000004  261
49.164  773
49.165  209
49.165  271
49.167  188
49.167  365
49.168  266
49.168  639
49.169000000000004  171
49.169000000000004  927
49.17  3
49.17  32
49.17  424
49.171  100
49.171  414
49.172000000000004  148
49.172000000000004  382
49.174  541
49.175000000000004  482
49.175000000000004  965
49.176  396
49.176  729
49.177  570
49.177  647
49.177  783
49.178000000000004  82
49.178000000000004  308
49.178000000000004  737
49.18  375
49.182  679
49.182  864
49.183  392
49.183  914
49.183  959
49.184  782
49.185  228
49.185  633
49.186  789
49.187  406
49.187  544
49.188  674
49.189  183
49.189  257
49.189  318
49.189  512
49.189  765
49.19  217
49.192  650
49.193  361
49.193  904
49.194  241
49.194  527
49.194  993
49.195  537
49.196  258
49.196  350
49.196  461
49.197  123
49.198  607
49.199  89
49.199  709
49.201  530
49.201  799
49.203  503
49.204  1
49.204  240
49.204  476
49.204  834
49.205  154
49.209  731
49.21  386
49.211  305
49.211  609
49.212  178
49.212  213
49.213  65
49.213  381
49.213  438
49.214  479
49.216  728
49.217  630
49.222  645
49.223  525
49.225  408
49.225  778
49.226  433
49.226  733
49.227000000000004  711
49.228  107
49.229  85
49.230000000000004  190
49.230000000000004  971
49.231  327
49.232  20
49.232  315
49.232  484
49.232  793
49.233000000000004  270
49.234  78
49.235  606
49.235  890
49.236000000000004  426
49.236000000000004  573
49.236000000000004  610
49.237  579
49.237  748
49.238  201
49.238  500
49.238  555
49.239000000000004  957
49.24  300
49.241  77
49.241  868
49.242000000000004  634
49.242000000000004  663
49.242000000000004  694
49.242000000000004  812
49.243  322
49.243  592
49.243  857
49.245000000000005  104
49.249  601
49.251  340
49.251  354
49.251  380
49.251  569
49.252  46
49.252  589
49.253  653
49.254  236
49.254  520
49.256  357
49.256  717
49.258  702
49.259  391
49.26  120
49.261  963
49.262  884
49.263  374
49.264  202
49.265  214
49.265  244
49.265  278
49.266  804
49.268  84
49.268  662
49.268  744
49.271  419
49.274  739
49.277  855
49.278  249
49.279  969
49.28  118
49.284  366
49.285000000000004  5
49.286  212
49.288000000000004  237
49.288000000000004  376
49.289  83
49.29  596
49.291000000000004  71
49.291000000000004  175
49.291000000000004  863
49.292  90
49.293  320
49.294000000000004  56
49.294000000000004  824
49.295  940
49.295  980
49.296  751
49.299  685
49.300000000000004  466
49.302  160
49.302  422
49.303000000000004  698
49.304  811
49.306000000000004  351
49.307  498
49.309  399
49.31  130
49.311  678
49.314  251
49.316  333
49.318  356
49.321  248
49.321  803
49.323  164
49.324  127
49.324  281
49.324  282
49.325  286
49.325  768
49.326  185
49.327  983
49.328  218
49.328  800
49.329  75
49.33  660
49.332  23
49.332  267
49.333  103
49.333  721
49.333  893
49.334  472
49.334  955
49.335  578
49.34  507
49.345  140
49.346000000000004  452
49.35  40
49.35  168
49.35  898
49.351  684
49.352000000000004  62
49.355000000000004  2
49.355000000000004  671
49.355000000000004  910
49.356  26
49.356  464
49.363  295
49.365  808
49.366  491
49.367000000000004  265
49.369  822
49.370000000000005  262
49.371  532
49.375  931
49.377  584
49.378  385
49.378  673
49.378  786
49.381  338
49.382  115
49.383  220
49.383  587
49.383  758
49.384  478
49.385  135
49.385  876
49.386  470
49.386  513
49.387  210
49.388  169
49.388  358
49.389  38
49.389  400
49.392  234
49.397  575
49.397  690
49.398  576
49.402  508
49.403  16
49.404  556
49.411  710
49.412  558
49.412  886
49.414  141
49.415  346
49.418  919
49.419000000000004  934
49.42  564
49.421  784
49.423  523
49.425000000000004  13
49.425000000000004  944
49.431000000000004  314
49.436  372
49.437  640
49.439  284
49.439  649
49.44  250
49.44  458
49.441  298
49.443  976
49.444  238
49.444  317
49.444  502
49.444  851
49.449  97
49.449  182
49.45  501
49.453  117
49.453  516
49.454  18
49.456  451
49.457  434
49.461  981
49.464  902
49.464  947
49.465  509
49.467  989
49.472  970
49.475  548
49.477000000000004  162
49.478  801
49.480000000000004  158
49.482  105
49.483000000000004  59
49.484  394
49.488  307
49.488  837
49.492000000000004  933
49.494  483
49.494  908
49.497  526
49.501  428
49.502  53
49.502  200
49.502  952
49.503  42
49.505  393
49.507  580
49.508  299
49.508  942
49.511  335
49.511  964
49.52  608
49.526  781
49.534  692
49.549  52
49.549  493
49.550000000000004  668
49.551  646
49.558  991
49.56  247
49.572  37
49.574  215
49.574  259
49.576  8
49.576  670
49.578  113
49.583  843
49.591  263
49.598  401
49.599000000000004  145
49.604  560
49.61  150
49.618  68
49.618  979
49.621  301
49.629  119
49.629  593
49.644  471
49.662  894
49.669000000000004  319
49.673  10
49.673  122
49.68  437
49.682  442
49.685  5
49.686  473
49.69  147
49.698  680
49.705  407
49.705  409
49.706  186
49.711  736
49.712  631
49.717  738
49.723  895
49.723  923
49.726  15
49.727000000000004  871
49.729  521
49.741  900
49.743  330
49.756  891
49.76  977
49.769  431
49.769  562
49.773  897
49.775  618
49.781  142
49.781  612
49.789  590
49.797000000000004  388
49.814  24
49.817  352
49.832  858
49.844  325
49.846000000000004  553
49.859  81
49.867000000000004  415
49.869  153
49.869  155
49.869  235
49.874  110
49.875  510
49.893  275
49.897  98
49.9  958
49.922000000000004  752
49.938  336
49.941  514
49.951  583
49.958  430
49.964  134
49.972  224
49.991  972
49.999  936
50.016  686
50.063  552
50.079  496
50.082  5
50.131  443
50.143  759
50.183  828
50.199  88
50.202  51
50.235  708
50.293  416
50.34  895
50.345  193
50.35  166
50.372  474
50.381  269
50.402  431
50.423  571
50.456  272
50.469  572
50.473  411
50.478  5
50.49  979
50.535000000000004  288
50.565  551
50.594  966
50.596000000000004  856
50.636  69
50.649  15
50.766  310
50.792  644
50.800000000000004  771
50.808  323
50.823  60
50.825  514
50.846000000000004  406
50.873  5
50.896  652
50.9  404
50.912  111
50.949  895
51.026  431
51.054  98
51.115  864
51.19  536
51.199  535
51.214  493
51.244  51
51.247  686
51.26  742
51.267  5
51.284  367
51.294000000000004  543
51.318  9
51.322  143
51.33  165
51.333  979
51.341  466
51.356  248
51.373  416
51.403  118
51.449  705
51.468  496
51.495000000000005  562
51.537  15
51.552  895
51.620000000000005  81
51.633  510
51.644  431
51.660000000000004  5
51.681000000000004  514
51.685  552
51.696  92
51.71  224
51.712  326
51.730000000000004  157
51.745000000000005  407
51.757  94
51.814  272
51.857  417
51.857  572
51.918  920
51.936  579
51.937  555
51.942  592
51.942  694
51.951  69
51.96  689
51.996  6
52.014  678
52.036  571
52.052  5
52.054  40
52.08  411
52.08  584
52.085  758
52.088  513
52.104  556
52.118  551
52.119  784
52.133  288
52.141  98
52.15  895
52.157000000000004  979
52.164  548
52.17  394
52.192  794
52.233000000000004  474
52.236000000000004  607
52.241  269
52.242000000000004  51
52.244  406
52.255  560
52.257  431
52.294000000000004  319
52.295  585
52.296  448
52.299  843
52.300000000000004  437
52.307  523
52.309000000000005  944
52.31  128
52.317  806
52.319  644
52.363  388
52.365  738
52.367000000000004  666
52.367000000000004  966
52.38  899
52.387  872
52.391  576
52.396  686
52.401  235
52.403  15
52.404  416
52.415  313
52.429  60
52.439  277
52.443  5
52.452  387
52.452  659
52.454  130
52.465  62
52.467  809
52.467  877
52.480000000000004  595
52.485  369
52.489000000000004  796
52.489000000000004  949
52.493  238
52.493  652
52.508  110
52.51  526
52.518  514
52.523  183
52.525  463
52.535000000000004  941
52.579  771
52.58  813
52.588  736
52.612  897
52.618  142
52.621  430
52.623  404
52.632  456
52.634  111
52.636  493
52.648  827
52.649  864
52.655  287
52.661  229
52.672000000000004  475
52.678000000000004  697
52.681000000000004  888
52.688  283
52.693  860
52.698  52
52.698  192
52.702  951
52.714  568
52.723  274
52.734  496
52.734  712
52.744  206
52.744  895
52.746  348
52.747  994
52.75  79
52.75  501
52.754  196
52.76  17
52.766  371
52.784  582
52.785000000000004  995
52.799  373
52.800000000000004  559
52.833  5
52.84  707
52.853  916
52.854  531
52.855000000000004  453
52.864000000000004  431
52.873  777
52.886  978
52.887  441
52.893  708
52.904  73
52.905  296
52.907000000000004  992
52.917  379
52.925000000000004  543
52.929  466
52.933  828
52.943  248
52.954  87
52.956  126
52.96  562
52.963  311
52.964  979
52.966  535
52.980000000000004  455
52.983000000000004  749
52.992000000000004  332
52.994  605
52.995000000000005  165
52.997  194
53.003  231
53.015  268
53.017  189
53.019  935
53.021  118
53.028  718
53.034  174
53.04  367
53.043  29
53.043  173
53.059000000000005  343
53.062  272
53.063  494
53.069  11
53.075  143
53.078  64
53.079  55
53.096000000000004  80
53.096000000000004  312
53.1  552
53.106  81
53.118  510
53.118  802
53.120000000000005  849
53.126  572
53.131  839
53.137  529
53.141  538
53.149  820
53.155  818
53.166000000000004  397
53.168  69
53.17  740
53.178000000000004  98
53.181000000000004  144
53.186  224
53.187  14
53.188  946
53.193  873
53.194  620
53.195  772
53.196  705
53.202  7
53.203  51
53.212  303
53.217  39
53.222  5
53.226  66
53.231  754
53.242000000000004  635
53.245000000000005  743
53.247  15
53.248000000000005  614
53.251  554
53.252  132
53.255  550
53.259  693
53.267  511
53.278  253
53.28  116
53.283  187
53.285000000000004  207
53.287  151
53.29  102
53.299  191
53.306000000000004  626
53.308  625
53.311  997
53.312  676
53.313  0
53.314  763
53.316  112
53.319  878
53.321  344
53.325  27
53.327  861
53.331  156
53.332  895
53.333  761
53.335  514
53.337  599
53.339  753
53.34  310
53.342  485
53.348  195
53.35  407
53.352000000000004  211
53.353  465
53.358000000000004  742
53.359  421
53.359  425
53.364000000000004  256
53.364000000000004  517
53.364000000000004  656
53.365  665
53.368  760
53.370000000000005  925
53.371  44
53.373000000000005  651
53.376  176
53.384  149
53.392  416
53.393  735
53.397  779
53.403  101
53.403  159
53.404  440
53.414  454
53.415  86
53.418  95
53.424  342
53.425000000000004  489
53.427  106
53.428000000000004  986
53.431000000000004  36
53.431000000000004  985
53.433  22
53.436  866
53.439  536
53.44  9
53.44  770
53.44  775
53.442  208
53.443  355
53.445  571
53.446  495
53.447  539
53.448  953
53.449  67
53.451  840
53.453  309
53.457  714
53.462  57
53.463  730
53.463  990
53.465  431
53.465  565
53.466  326
53.472  492
53.473  254
53.480000000000004  686
53.481  704
53.481  954
53.482  892
53.485  157
53.485  411
53.486000000000004  197
53.487  814
53.49  551
53.5  506
53.501  785
53.501  816
53.503  930
53.504  842
53.508  574
53.509  988
53.512  968
53.513  94
53.514  406
53.515  664
53.515  924
53.525  450
53.526  669
53.53  911
53.531  288
53.532000000000004  912
53.533  225
53.533  239
53.533  701
53.536  232
53.536  405
53.536  566
53.536  613
53.537  50
53.539  519
53.542  713
53.542  723
53.544000000000004  432
53.546  233
