50.639  6499
50.64  467
50.641  6631
50.642  2075
50.644  2221
50.644  6702
50.645  432
50.645  7885
50.646  3639
50.646  6761
50.647  488
50.647  2191
50.647  5626
50.648  651
50.648  4951
50.648  6219
50.648  6630
50.649  9183
50.652  4477
50.652  4715
50.652  5947
50.652  6568
50.652  7588
50.652  7961
50.652  9831
50.654  1460
50.654  2149
50.654  8822
50.655  5393
50.655  9685
50.656  1448
50.656  2220
50.656  6558
50.657000000000004  1228
50.657000000000004  2909
50.657000000000004  3030
50.658  272
50.659  7245
50.659  8457
50.660000000000004  5993
50.661  703
50.662  6332
50.662  7827
50.662  8722
50.664  2801
50.664  3157
50.664  7125
50.665  411
50.665  1001
50.665  6904
50.666000000000004  6687
50.667  8468
50.668  4038
50.669000000000004  1454
50.669000000000004  1615
50.67  6507
50.67  9942
50.671  3748
50.673  2590
50.674  5261
50.675000000000004  5359
50.676  417
50.676  2025
50.676  3003
50.676  6664
50.677  2808
50.677  9855
50.678000000000004  119
50.678000000000004  5128
50.68  1444
50.68  2402
50.68  5948
50.681000000000004  7774
50.682  2568
50.682  7069
50.686  6595
50.687  3581
50.687  5000
50.688  8386
50.688  8702
50.689  2523
50.689  2716
50.689  2756
50.689  3320
50.692  4162
50.692  9998
50.693  792
50.693  4684
50.693  9023
50.694  1657
50.694  8979
50.696  1770
50.696  1903
50.696  6050
50.696  8847
50.696  9395
50.697  761
50.698  3523
50.699  1270
50.699  1491
50.699  9345
50.7  2271
50.7  3151
50.702  3981
50.705  3254
50.706  7675
50.706  7918
50.707  2235
50.707  8946
50.709  481
50.709  5539
50.709  5786
50.71  9918
50.711  933
50.711  4827
50.711  7957
50.712  554
50.712  5997
50.714  755
50.715  6843
50.716  654
50.716  1147
50.716  3750
50.716  4957
50.716  9911
50.717  2053
50.717  2961
50.718  2379
50.718  2502
50.718  4721
50.72  212
50.72  940
50.72  989
50.721000000000004  1128
50.722  396
50.722  5624
50.722  6508
50.723  604
50.723  4011
50.723  5180
50.724000000000004  1250
50.724000000000004  2110
50.724000000000004  9197
50.725  3607
50.725  5924
50.725  6079
50.726  4975
50.726  7427
50.727000000000004  9837
50.727000000000004  9999
50.730000000000004  3496
50.731  1472
50.731  2486
50.731  2903
50.731  9651
50.733000000000004  3945
50.733000000000004  5796
50.733000000000004  9408
50.734  2181
50.734  2372
50.734  9140
50.736000000000004  2475
50.736000000000004  7650
50.736000000000004  8895
50.738  2133
50.738  3713
50.739000000000004  348
50.739000000000004  1705
50.739000000000004  5705
50.739000000000004  6327
50.74  1540
50.74  6330
50.741  2195
50.741  8200
50.742000000000004  2073
50.742000000000004  4845
50.743  1367
50.743  3313
50.743  6580
50.744  9495
50.745000000000005  8748
50.749  7168
50.75  7734
50.75  8233
50.75  9954
50.752  7456
50.753  6009
50.753  9645
50.754  277
50.754  5663
50.755  344
50.757  2899
50.757  7966
50.758  5194
50.759  3616
50.759  6027
50.76  4701
50.762  158
50.762  314
50.763  2829
50.763  3328
50.763  4473
50.764  8232
50.766  3040
50.767  2514
50.767  3191
50.769  5954
50.77  2845
50.77  8488
50.771  884
50.771  2604
50.772  3985
50.772  4087
50.772  6964
50.774  7829
50.774  9156
50.775  1053
50.776  5841
50.776  7625
50.776  8415
50.776  9025
50.777  1577
50.779  1524
50.779  2413
50.779  3074
50.779  3118
50.779  4311
50.779  6233
50.78  667
50.78  9988
50.781  1778
50.781  4187
50.781  4619
50.782000000000004  250
50.782000000000004  7133
50.784  5005
50.784  6550
50.784  7504
50.785000000000004  1985
50.785000000000004  8538
50.785000000000004  9373
50.786  1203
50.786  6329
50.786  8109
50.786  9247
50.787  2141
50.787  5061
50.787  5518
50.788000000000004  3790
50.789  7017
50.789  8769
50.789  9478
50.79  1334
50.79  2557
50.79  3857
50.79  8654
50.792  4643
50.793  4490
50.793  5107
50.795  3336
50.795  3541
50.795  4831
50.796  6932
50.797000000000004  715
50.797000000000004  3829
50.797000000000004  8693
50.800000000000004  222
50.800000000000004  9182
50.800000000000004  9532
50.801  5522
50.802  729
50.804  6691
50.804  6871
50.804  9030
50.805  1401
50.805  1567
50.806000000000004  9627
50.807  1175
50.807  2796
50.807  3578
50.807  6559
50.809000000000005  6022
50.809000000000005  6506
50.809000000000005  8636
50.81  697
50.81  4565
50.81  6335
50.812  3556
50.812  3845
50.813  2067
50.813  2538
50.813  4014
50.813  4534
50.814  9589
50.815  2890
50.817  1740
50.818  5570
50.819  6074
50.819  7817
50.82  2631
50.821  2849
50.821  8085
50.822  1677
50.822  1887
50.822  8999
50.823  1891
50.823  7461
50.824  5520
50.825  9658
50.826  1703
50.827  3321
50.828  3234
50.831  2550
50.831  7022
50.832  4365
50.833  1192
50.833  4260
50.833  7066
50.834  2099
50.834  2996
50.834  8049
50.835  6229
50.836  2331
50.839  2916
50.839  6495
50.84  2740
50.841  5975
50.842  2170
50.842  8826
50.843  2253
50.843  2316
50.843  2492
50.844  641
50.844  1141
50.844  4498
50.845  3804
50.846000000000004  2703
50.846000000000004  6047
50.846000000000004  7762
50.847  1633
50.847  9237
50.847  9504
50.848  2766
50.848  9050
50.849000000000004  1564
50.85  2309
50.851  6446
50.851  7933
50.851  8203
50.852000000000004  9283
50.853  6249
50.854  9094
50.855000000000004  505
50.855000000000004  8059
50.855000000000004  9471
50.856  492
50.856  8835
50.857  5722
50.857  6864
50.858000000000004  7968
50.858000000000004  8739
50.859  4408
50.859  4786
50.859  7051
50.859  7793
50.86  9282
50.861000000000004  6915
50.862  8592
50.863  3509
50.863  3955
50.863  6827
50.863  7566
50.864000000000004  4447
50.864000000000004  6551
50.864000000000004  7550
50.866  1301
50.866  5805
50.866  9845
50.867000000000004  5987
50.868  3455
50.868  7865
50.868  9378
50.869  707
50.870000000000005  4949
50.870000000000005  7385
50.871  9905
50.872  3282
50.875  6765
50.875  7733
50.876  1494
50.876  8550
50.88  6724
50.88  9769
50.88  9792
50.882  5550
50.883  780
50.884  1132
50.884  3796
50.884  6919
50.884  7725
50.885  513
50.885  7324
50.886  7006
50.886  8560
50.887  3196
50.887  5776
50.892  4285
50.892  8288
50.894  8723
50.895  2219
50.895  4217
50.896  1850
50.896  9899
50.897  4915
50.898  8280
50.899  2876
50.899  3716
50.9  6107
50.901  7923
50.901  8942
50.905  67
50.906  643
50.906  3263
50.906  6886
50.907000000000004  2035
50.907000000000004  5455
50.908  4773
50.911  4593
50.911  4651
50.912  144
50.914  5341
50.914  8120
50.914  9121
50.916000000000004  2678
50.917  5156
50.917  5360
50.917  7927
50.918  8160
50.918  8929
50.92  2055
50.92  8969
50.921  9007
50.922000000000004  5022
50.923  20
50.923  3653
50.924  2819
50.925000000000004  2535
50.925000000000004  3253
50.929  7646
50.93  8921
50.931000000000004  5223
50.931000000000004  5673
50.932  4147
50.932  4313
50.932  8375
50.932  9294
50.933  2929
50.934000000000005  4429
50.934000000000005  8449
50.935  1786
50.935  9676
50.936  2977
50.936  4031
50.938  8121
50.939  1655
50.939  9668
50.941  77
50.942  2060
50.942  9438
50.942  9806
50.944  297
50.944  2966
50.944  3618
50.946  5329
50.949  5852
50.95  9335
50.951  4212
50.951  6836
50.951  7825
50.952  3823
50.952  6677
50.953  6090
50.954  1204
50.955  5088
50.956  3083
50.958  1099
50.959  2741
50.959  6959
50.96  8771
50.96  9428
50.961  5026
50.961  8594
50.961  9715
50.962  1934
50.962  3887
50.963  7332
50.963  9222
50.964  2008
50.964  5486
50.964  8035
50.965  6279
50.967  442
50.967  1196
50.967  7482
50.97  5754
50.97  7890
50.971000000000004  2970
50.971000000000004  6310
50.971000000000004  7951
50.974000000000004  2671
50.974000000000004  8420
50.975  4479
50.976  8256
50.978  6608
50.979  8527
50.981  9057
50.982  354
50.983000000000004  1239
50.985  1261
50.985  2031
50.988  5210
50.989000000000004  8923
50.99  6232
50.992000000000004  7602
50.993  1158
50.993  7879
50.994  4176
50.996  3236
50.997  2286
50.998  6080
50.998  8707
51.0  5463
51.002  2416
51.002  3249
51.002  6893
51.004  3691
51.004  4859
51.005  6894
51.006  5625
51.007  629
51.007  3937
51.007  9570
51.009  6538
51.009  7175
51.009  7642
51.011  579
51.012  138
51.012  5069
51.012  5202
51.012  9239
51.014  9167
51.015  4128
51.016  4851
51.016  6481
51.017  711
51.017  8859
51.018  3160
51.018  5498
51.018  5616
51.019  1638
51.019  3832
51.019  8051
51.02  3346
51.021  3341
51.022  9473
51.023  6854
51.023  8623
51.025  9757
51.026  6838
51.026  7908
51.026  8492
51.027  24
51.027  7419
51.029  6855
51.029  8559
51.03  9574
51.031  2539
51.031  3633
51.031  4719
51.031  7053
51.033  6156
51.035000000000004  9545
51.037  5080
51.038000000000004  1386
51.038000000000004  4052
51.038000000000004  8957
51.039  2888
51.039  2962
51.039  9289
51.04  6148
51.041000000000004  9729
51.042  2594
51.044000000000004  6406
51.046  2649
51.046  9763
51.047000000000004  2062
51.047000000000004  4216
51.047000000000004  7901
51.048  9165
51.048  9472
51.050000000000004  1065
51.050000000000004  2231
51.050000000000004  9379
51.051  8810
51.051  9338
51.055  4121
51.057  7403
51.057  8825
51.058  1432
51.058  7191
51.063  4370
51.064  3510
51.066  172
51.067  9233
51.068  1347
51.068  1808
51.069  2314
51.069  8569
51.07  3326
51.07  4938
51.074  453
51.074  8430
51.075  7151
51.075  7204
51.075  7891
51.076  409
51.076  6972
51.077  3606
51.078  9052
51.079  4100
51.079  4997
51.079  8651
51.08  3637
51.081  965
51.081  8909
51.082  7002
51.083  1724
51.083  7078
51.085  2802
51.087  601
51.089  4441
51.09  4114
51.092  1717
51.093  1828
51.094  248
51.096000000000004  2257
51.096000000000004  5670
51.096000000000004  6282
51.097  477
51.097  8057
51.101  9126
51.102000000000004  1888
51.105000000000004  4581
51.105000000000004  9999
51.108000000000004  838
51.109  393
51.109  535
51.109  3733
51.11  6140
51.111000000000004  9907
51.112  8075
51.112  8434
51.115  869
51.115  9836
51.117000000000004  8332
51.120000000000005  3711
51.124  3853
51.125  1899
51.127  908
51.127  4486
51.128  8543
51.129  21
51.129  5817
51.13  9882
51.132  8302
51.133  3445
51.133  5859
51.134  3503
51.134  8968
51.135  192
51.135  2076
51.135  4930
51.136  4201
51.137  4752
51.137  5150
51.137  5792
51.137  8497
51.137  8611
51.138  1225
51.138  8876
51.139  9746
51.142  7113
51.142  8224
51.142  9045
51.143  1976
51.144  1112
51.145  3905
51.145  8327
51.146  9497
51.148  8749
51.149  9972
51.151  352
51.152  4231
51.153  4188
51.153  7300
51.154  4986
51.155  5756
51.156  5259
51.157000000000004  4520
51.157000000000004  4595
51.158  5728
51.160000000000004  1056
51.160000000000004  2764
51.160000000000004  5262
51.160000000000004  9240
51.164  1831
51.164  1832
51.165  340
51.166000000000004  7619
51.168  2517
51.168  8018
51.17  491
51.17  4070
51.17  7540
51.17  9159
51.171  7537
51.171  9723
51.171  9750
51.172000000000004  8142
51.174  1681
51.174  3543
51.174  4040
51.176  2410
51.176  4863
51.179  2789
51.18  2666
51.18  9364
51.181000000000004  440
51.181000000000004  5682
51.181000000000004  6716
51.182  2016
51.182  5115
51.183  549
51.183  9913
51.184000000000005  9133
51.189  1382
51.19  5473
51.19  6633
51.19  9299
51.192  3379
51.194  6780
51.198  1238
51.198  8591
51.2  2453
51.201  1669
51.201  7489
51.201  7556
51.203  3128
51.203  5769
51.206  4403
51.212  2162
51.212  9038
51.213  3799
51.213  4393
51.213  7574
51.215  1771
51.215  3080
51.215  6077
51.215  8145
51.215  9043
51.217  5790
51.217  8254
51.218  1558
51.218  2937
51.218  8990
51.22  28
51.22  1374
51.224000000000004  4804
51.224000000000004  7147
51.225  4710
51.226  8759
51.228  3908
51.228  7139
51.230000000000004  5587
51.230000000000004  6966
51.231  7349
51.232  8290
51.233000000000004  1457
51.233000000000004  3704
51.236000000000004  2610
51.236000000000004  3062
51.239000000000004  4494
51.24  1833
51.241  1821
51.241  4906
51.241  9835
51.242000000000004  4821
51.243  2244
51.246  1629
51.246  1927
51.247  760
51.247  7776
51.247  7915
51.248  6164
51.249  9029
51.251  214
51.251  4809
51.253  6099
51.255  8483
51.256  994
51.257  473
51.257  4969
51.257  8633
51.258  7086
51.258  8891
51.259  2847
51.26  3242
51.26  9605
51.261  134
51.261  6999
51.262  6605
51.263  2101
51.267  146
51.268  1221
51.268  2037
51.269  9635
51.271  4185
51.274  7375
51.275  2724
51.276  2918
51.278  861
51.278  9758
51.28  6383
51.281  784
51.281  1545
51.281  2669
51.281  3374
51.281  7004
51.282000000000004  3222
51.284  7036
51.286  1916
51.287  9981
51.288000000000004  6382
51.289  8341
51.29  5623
51.291000000000004  836
51.291000000000004  2786
51.293  4395
51.293  7047
51.294000000000004  5024
51.295  4101
51.296  4953
51.298  6521
51.299  5787
51.300000000000004  8844
51.301  4029
51.304  140
51.304  6629
51.306000000000004  9542
51.306000000000004  9993
51.308  4345
51.309000000000005  4631
51.309000000000005  9832
51.31  5384
51.311  6545
51.312  8963
51.312  9138
51.313  1801
51.313  5854
51.313  8680
51.319  3891
51.319  4401
51.319  4874
51.322  7633
51.323  7188
51.325  2870
51.327  2532
51.327  4637
51.33  899
51.33  5678
51.33  6361
51.333  1333
51.336  5170
51.336  6040
51.338  1073
51.338  3826
51.338  5441
51.339  4047
51.345  1336
51.345  1972
51.347  5605
51.349000000000004  121
51.35  5477
51.35  8570
51.352000000000004  618
51.352000000000004  2638
51.358000000000004  8947
51.359  1704
51.359  3359
51.359  5116
51.359  5873
51.361000000000004  4667
51.362  2098
51.363  7748
51.364000000000004  1580
51.364000000000004  2575
51.365  6284
51.366  5381
51.366  8354
51.366  8851
51.366  9454
51.368  2052
51.368  2843
51.368  9196
51.369  7743
51.370000000000005  9317
51.371  9606
51.377  2900
51.377  7436
51.379  5237
51.38  7227
51.382  9371
51.384  5502
51.387  7214
51.387  7626
51.389  5467
51.389  8301
51.392  56
51.392  7800
51.393  2809
51.393  7081
51.394  74
51.396  4991
51.397  3727
51.397  8812
51.399  1402
51.4  3298
51.401  8506
51.401  9450
51.403  793
51.403  8970
51.404  162
51.404  4946
51.405  4061
51.405  8571
51.405  9273
51.406  8157
51.407000000000004  8124
51.407000000000004  9088
51.409  740
51.409  1967
51.410000000000004  5652
51.418  5574
51.421  7757
51.421  7830
51.423  4696
51.423  8313
51.425000000000004  4118
51.428000000000004  2011
51.43  3197
51.43  8132
51.431000000000004  7016
51.435  6317
51.435  8372
51.437  3751
51.437  6542
51.438  1658
51.438  2032
51.438  5912
51.438  6791
51.439  1421
51.439  5930
51.44  2515
51.442  1036
51.442  3081
51.443  9325
51.446  4921
51.45  8534
51.452  1603
51.452  6759
51.453  4338
51.454  3463
51.454  6618
51.455  2948
51.456  2892
51.456  3511
51.458  6351
51.459  3208
51.459  6581
51.462  2531
51.463  6126
51.464  983
51.465  2462
51.466  1253
51.472  9119
51.473  3610
51.473  4506
51.475  6587
51.475  7583
51.477000000000004  3533
51.478  2618
51.478  9336
51.481  2930
51.481  9410
51.482  6784
51.483000000000004  4903
51.483000000000004  9999
51.484  7129
51.485  2732
51.488  4018
51.489000000000004  542
51.489000000000004  8897
51.489000000000004  9342
51.49  7710
51.491  73
51.492000000000004  6974
51.492000000000004  7469
51.493  9703
51.494  6503
51.496  2755
51.496  9334
51.497  2392
51.498  8549
51.504  3582
51.51  4002
51.51  8778
51.514  1119
51.516  2956
51.518  3423
51.519  1710
51.519  4199
51.521  8519
51.529  3517
51.533  696
51.533  4326
51.535000000000004  4758
51.537  5049
51.538000000000004  2584
51.538000000000004  4122
51.541000000000004  1522
51.543  9919
51.549  490
51.551  7862
51.552  1159
51.552  1530
51.552  6162
51.554  496
51.554  4788
51.554  8498
51.554  8743
51.555  2609
51.555  4202
51.557  5755
51.559000000000005  2505
51.559000000000005  9394
51.56  1417
51.56  6214
51.56  7443
51.565  9090
51.566  1708
51.568  2939
51.568  8674
51.57  2324
51.571  4091
51.574  4180
51.577  3827
51.581  5354
51.581  9406
51.582  5063
51.583  9136
51.584  247
51.584  7202
51.586  5158
51.589  4707
51.59  8795
51.59  9858
51.593  9732
51.595  8255
51.595  9306
51.597  8418
51.6  5119
51.602000000000004  1732
51.602000000000004  6649
51.604  6881
51.605000000000004  871
51.606  4782
51.613  5537
51.614000000000004  1721
51.614000000000004  9634
51.615  3544
51.616  5913
51.619  7387
51.621  9059
51.623  2608
51.624  4161
51.624  7278
51.625  1180
51.626  6031
51.627  2311
51.627  8639
51.628  3546
51.629  4057
51.63  6145
51.631  5380
51.633  61
51.635  5552
51.635  7752
51.637  4072
51.639  7263
51.64  1572
51.641  9940
51.644  5117
51.646  2237
51.646  2369
51.647  388
51.649  1774
51.649  1971
51.653  2708
51.654  720
51.658  4956
51.660000000000004  6391
51.662  3140
51.663000000000004  5618
51.663000000000004  7465
51.663000000000004  8939
51.664  7179
51.665  2612
51.667  7848
51.672000000000004  9245
51.674  1231
51.674  5064
51.674  9295
51.675000000000004  8585
51.675000000000004  9027
51.676  5905
51.679  2973
51.679  6530
51.681000000000004  6440
51.684000000000005  6977
51.689  2822
51.69  4852
51.693  9150
51.694  2831
51.694  4932
51.695  2788
51.695  3334
51.701  2793
51.701  8196
51.704  5025
51.706  2758
51.706  5195
51.706  9120
51.71  8875
51.712  4939
51.712  6276
51.713  4528
51.713  4609
51.713  7812
51.713  8882
51.714  8464
51.715  9506
51.719  4364
51.72  8047
51.721000000000004  9824
51.723  42
51.723  2498
51.724000000000004  5171
51.724000000000004  6427
51.727000000000004  9586
51.731  5466
51.733000000000004  298
51.736000000000004  8197
51.737  6255
51.738  9399
51.74  7198
51.742000000000004  1389
51.742000000000004  1928
51.742000000000004  7034
51.744  1275
51.745000000000005  7676
51.746  8333
51.748  8318
51.75  4197
51.751  2051
51.754  2160
51.756  4259
51.76  7126
51.761  6422
51.763  1245
51.763  3048
51.765  1388
51.765  1802
51.766  8955
51.77  4583
51.77  5166
51.772  8043
51.773  1327
51.777  2891
51.778  8998
51.78  8777
51.783  9677
51.784  1215
51.784  2279
51.786  995
51.79  6350
51.79  6947
51.791000000000004  5651
51.791000000000004  9731
51.793  7729
51.794000000000004  3155
51.794000000000004  9176
51.799  3575
51.802  6176
51.802  6295
51.808  1529
51.811  1649
51.812  636
51.814  2578
51.814  8271
51.814  9206
51.817  5084
51.818  485
51.82  1224
51.82  1902
51.821  982
51.825  5672
51.825  7771
51.829  8117
51.83  2712
51.832  3075
51.833  5221
51.834  4920
51.836  4798
51.839  6447
51.841  4130
51.841  6241
51.843  5603
51.845  4291
51.846000000000004  7935
51.847  6136
51.849000000000004  4954
51.853  4818
51.854  724
51.854  4806
51.856  1886
51.857  8275
51.861000000000004  9999
51.864000000000004  5189
51.869  2591
51.873  2827
51.873  3744
51.878  1884
51.878  3257
51.878  4632
51.88  7929
51.88  8186
51.88  8843
51.881  4589
51.885  9473
51.886  8166
51.887  2693
51.887  4612
51.888  1643
51.89  5181
51.891  1067
51.894  2757
51.897  8065
51.899  6457
51.901  6973
51.904  7522
51.905  4439
51.906  5921
51.911  3773
51.913000000000004  9485
51.914  918
51.92  3472
51.923  3859
51.927  1668
51.932  8485
51.933  3477
51.936  3865
51.936  6095
51.937  8397
51.937  8469
51.943  3522
51.945  2706
51.946  8744
51.948  1523
51.948  8945
51.95  1446
51.95  7520
51.951  9679
51.953  2038
51.953  3807
51.955  7371
51.956  7731
51.962  1411
51.962  3537
51.963  497
51.966  213
51.967  9020
51.968  3001
51.972  6354
51.974000000000004  4412
51.978  7958
51.979  8217
51.984  1804
51.986000000000004  8533
51.992000000000004  9125
51.992000000000004  9384
51.995000000000005  5880
51.998  6918
52.0  6513
52.003  6699
52.005  9264
52.006  8207
52.008  6225
52.013  55
52.014  4115
52.016  672
52.017  4591
52.017  6022
52.027  211
52.029  5129
52.029  6210
52.03  3898
52.034  456
52.035000000000004  3191
52.037  9321
52.041000000000004  3667
52.041000000000004  9451
52.044000000000004  6990
52.047000000000004  1407
52.047000000000004  5578
52.049  2459
52.055  274
52.056000000000004  8676
52.059000000000005  3288
52.059000000000005  6813
52.067  2728
52.069  8393
52.07  4807
52.07  5780
52.07  6849
52.076  3006
52.08  6224
52.083  2447
52.083  9976
52.087  3475
52.09  1381
52.091  160
52.092  990
52.095  8879
52.095  9491
52.097  2436
52.1  9521
52.102000000000004  9466
52.108000000000004  4143
52.11  4626
52.111000000000004  851
52.111000000000004  6578
52.115  4771
52.115  8557
52.122  2627
52.122  7219
52.125  311
52.125  7607
52.127  6144
52.127  8662
52.13  5962
52.133  5285
52.139  5644
52.141  6149
52.143  2792
52.144  1355
52.155  4561
52.160000000000004  719
52.161  1016
52.162  1907
52.162  3024
52.162  4043
52.164  710
52.166000000000004  1749
52.166000000000004  5363
52.17  5855
52.173  2519
52.173  7939
52.178000000000004  4221
52.185  987
52.188  858
52.188  6189
52.198  51
52.2  3305
52.2  8419
52.201  7105
52.201  7906
52.21  6321
52.211  7024
52.211  8841
52.213  1126
52.214  803
52.214  7943
52.214  8520
52.215  7985
52.218  9967
52.219  8740
52.227000000000004  2628
52.227000000000004  8953
52.229  6490
52.238  653
52.239000000000004  1372
52.239000000000004  2942
52.239000000000004  9999
52.24  3065
52.244  1501
52.247  1914
52.25  6937
52.251  3613
52.251  9736
52.252  8741
52.254  6659
52.254  9547
52.256  600
52.256  1069
52.26  6508
52.263  6690
52.263  7012
52.265  1851
52.265  9880
52.266  5491
52.268  1762
52.268  9625
52.274  1058
52.277  7073
52.281  9263
52.285000000000004  4039
52.293  1742
52.293  3832
52.296  6869
52.307  5317
52.307  9951
52.308  1070
52.31  5835
52.313  1462
52.321  9010
52.322  8063
52.324  169
52.324  646
52.325  6328
52.325  9035
52.327  3591
52.329  864
52.33  7833
52.332  141
52.332  8398
52.334  5315
52.337  4697
52.339  6774
52.34  6262
52.341  3698
52.342  133
52.343  8324
52.344  3788
52.344  6556
52.348  6963
52.35  1785
52.353  1164
52.353  5264
52.357  4276
52.361000000000004  5867
52.363  2945
52.367000000000004  4419
52.369  6698
52.386  3897
52.388  6775
52.389  5907
52.391  9557
52.395  8988
52.408  5367
52.417  9923
52.425000000000004  4691
52.425000000000004  6362
52.426  1289
52.427  8785
52.429  6489
52.431000000000004  839
52.433  9556
52.435  819
52.436  370
52.436  6557
52.437  9915
52.44  9469
52.446  5665
52.449  4274
52.449  9807
52.451  6442
52.454  928
52.461  5886
52.464  8888
52.47  6701
52.47  9320
52.471000000000004  8713
52.473  4462
52.477000000000004  1908
52.479  1004
52.480000000000004  4732
52.482  7744
52.485  2030
52.491  5218
52.492000000000004  2058
52.497  9886
52.5  4225
52.504  3800
52.506  2147
52.509  2946
52.511  6240
52.516  3749
52.523  5654
52.525  493
52.527  3255
52.547000000000004  4254
52.548  6750
52.550000000000004  6464
52.564  4560
52.564  4834
52.58  501
52.58  6270
52.581  9583
52.582  7680
52.585  5074
52.593  6125
52.597  4879
52.597  7813
52.598  8553
52.599000000000004  7277
52.6  8491
52.613  6150
52.617000000000004  9999
52.624  3606
52.629  9833
52.631  2243
52.638  2573
52.641  1154
52.641  4293
52.642  4312
52.645  2448
52.646  6191
52.648  5973
52.65  5255
52.661  4251
52.665  2125
52.67  2554
52.671  7003
52.675000000000004  8916
52.678000000000004  358
52.679  1645
52.694  1631
52.703  7584
52.705  6068
52.709  7435
52.712  8831
52.712  9876
52.713  9946
52.718  1758
52.721000000000004  2593
52.722  9398
52.723  2928
52.725  5256
52.726  3681
52.727000000000004  9322
52.730000000000004  3687
52.732  6460
52.733000000000004  120
52.736000000000004  1507
52.736000000000004  8278
52.737  2518
52.737  2605
52.739000000000004  1200
52.747  9473
52.749  4620
52.756  722
52.761  5759
52.763  6520
52.765  812
52.765  5963
52.772  252
52.773  1862
52.773  2281
52.776  5122
52.777  8106
52.779  3961
52.779  5213
52.78  182
52.78  3723
52.782000000000004  8933
52.796  40
52.797000000000004  3146
52.798  4099
52.799  8293
52.800000000000004  7162
52.808  6367
52.814  7084
52.817  9753
52.819  6979
52.819  8825
52.822  6880
52.824  3759
52.825  9879
52.829  3853
52.831  7426
52.833  8197
52.838  5820
52.841  542
52.843  4086
52.847  4232
52.85  6123
52.852000000000004  4965
52.859  6707
52.861000000000004  2748
52.863  9962
52.865  7788
52.875  8802
52.878  4346
52.879  7128
52.889  9850
52.89  7855
52.893  8113
52.895  279
52.896  8302
52.898  6109
52.926  883
52.93  818
52.933  4084
52.935  2145
52.935  4994
52.94  682
52.941  2564
52.942  6157
52.952  9161
52.954  8853
52.969  1316
52.972  2745
52.973  8257
52.974000000000004  3229
52.974000000000004  5054
52.978  1244
52.981  2182
52.985  749
52.994  6059
52.995000000000005  1279
52.995000000000005  9999
53.002  8252
53.015  351
53.02  4623
53.025  2222
53.026  7217
53.026  8775
53.028  3960
53.038000000000004  5712
53.041000000000004  9699
53.043  7291
53.06  3903
53.063  4025
53.063  5673
53.066  916
53.078  2567
53.086  3180
53.092  3355
53.092  4558
53.093  5229
53.093  6531
53.098  3673
53.1  5832
53.106  3846
53.106  5446
53.115  1021
53.118  6246
53.124  8955
53.125  6444
53.126  3413
53.126  5779
53.128  8937
53.131  7684
53.136  2901
53.138  2715
53.147  8381
53.154  8708
53.17  7216
53.173  4047
53.173  9341
53.179  6429
53.182  9481
53.186  8
53.188  4799
53.188  7470
53.193  6237
53.194  8155
53.196  6445
53.203  8784
53.204  5191
53.207  377
53.208  2980
53.209  5958
53.219  5502
53.223  6022
53.229  1108
53.232  1290
53.233000000000004  7025
53.234  2576
53.246  6646
53.25  5160
53.267  6848
53.271  5564
53.274  6297
53.276  4390
53.293  5153
53.296  6304
53.300000000000004  3191
53.312  9330
53.319  6575
53.319  8495
53.323  1198
53.335  5952
53.345  3489
53.345  8919
53.353  9955
53.373000000000005  9999
53.375  1047
53.392  8447
53.401  1542
53.405  8053
53.414  2393
53.421  5395
53.425000000000004  8138
53.429  5270
53.441  3461
53.454  469
53.455  4961
53.456  7821
53.457  1240
53.46  2478
53.462  1733
53.477000000000004  2770
53.481  6635
53.488  7417
53.495000000000005  185
53.508  7476
53.539  6365
53.542  1376
53.545  2861
53.558  3440
53.563  649
53.563  2139
53.564  3832
53.569  3019
53.574  6920
53.58  2213
53.581  5529
53.582  3060
53.585  1467
53.585  2713
53.589  4223
53.593  887
53.596000000000004  5988
53.597  3244
53.599000000000004  5469
53.609  9473
53.613  2614
53.614000000000004  6576
53.618  9187
53.621  4765
53.629  6906
53.64  6407
53.643  1189
53.643  8557
53.652  3217
53.655  9914
53.665  7856
53.683  6583
53.696  3463
53.7  5684
53.7  5809
53.703  7602
53.706  1000
53.706  7795
53.716  5291
53.725  6837
53.742000000000004  8795
53.744  8055
53.749  9361
53.751  9999
53.757  3312
53.758  6273
53.764  1498
53.767  5585
53.768  7923
53.775  190
53.784  2720
53.784  3314
53.788000000000004  5663
53.792  6508
53.796  9501
53.804  7899
53.809000000000005  1066
53.822  423
53.823  3827
53.829  3332
53.832  9965
53.837  9493
53.843  8496
53.863  5288
53.867000000000004  4236
53.88  8868
53.881  8097
53.882  4066
53.886  9912
53.899  3876
53.902  4549
53.907000000000004  9382
53.910000000000004  1894
53.915  7219
53.918  9603
53.927  9931
53.929  8197
53.941  8569
53.943  8088
53.953  7930
53.978  1680
53.981  1062
53.984  7260
53.986000000000004  1127
53.986000000000004  6334
54.013  9987
54.025  7108
54.028  7530
54.034  1158
54.037  5738
54.04  775
54.058  6254
54.06  1087
54.061  6430
54.063  82
54.063  1703
54.063  5309
54.077  7807
54.086  5868
54.09  3002
54.093  4115
54.093  7669
54.1  951
54.101  7676
54.105000000000004  9508
54.119  8146
54.126  1585
54.129  9999
54.146  9630
54.147  7893
54.162  6542
54.166000000000004  3606
54.18  3884
54.183  2370
54.183  6054
54.19  542
54.198  6834
54.202  5796
