45.448  450
45.451  960
45.461  977
45.466  560
45.487  32
45.494  434
45.494  514
45.503  158
45.508  916
45.52  971
45.524  741
45.525  688
45.529  50
45.538000000000004  292
45.542  368
45.543  683
45.544000000000004  310
45.544000000000004  733
45.552  677
45.555  980
45.566  685
45.577  897
45.583  320
45.593  948
45.597  199
45.6  770
45.603  617
45.608000000000004  590
45.618  92
45.636  233
45.639  493
45.641  870
45.645  151
45.647  134
45.647  925
45.648  8
45.65  101
45.663000000000004  783
45.664  546
45.675000000000004  156
45.682  984
45.691  931
45.692  849
45.701  515
45.703  470
45.71  108
45.713  263
45.723  795
45.726  722
45.728  580
45.735  629
45.74  277
45.742000000000004  612
45.744  393
45.748  150
45.752  961
45.754  938
45.758  74
45.761  323
45.762  192
45.762  361
45.773  855
45.779  431
45.781  549
45.785000000000004  901
45.79  501
45.815  575
45.82  340
45.831  867
45.833  898
45.834  847
45.843  736
45.848  999
45.857  443
45.866  205
45.868  840
45.869  100
45.876  754
45.878  679
45.881  490
45.886  922
45.888  702
45.89  854
45.9  181
45.905  712
45.910000000000004  627
45.914  483
45.925000000000004  812
45.929  762
45.933  7
45.939  38
45.942  375
45.953  502
45.96  535
45.966  459
45.973  229
45.987  513
45.997  914
46.004  308
46.005  780
46.011  331
46.016  338
46.037  529
46.039  303
46.044000000000004  107
46.050000000000004  116
46.051  224
46.055  698
46.057  272
46.069  41
46.07  591
46.073  402
46.076  219
46.081  866
46.084  580
46.086  937
46.093  280
46.109  138
46.118  123
46.125  94
46.145  234
46.156  385
46.171  829
46.172000000000004  227
46.176  981
46.18  680
46.185  30
46.19  87
46.192  585
46.193  635
46.198  290
46.198  604
46.202  941
46.203  657
46.225  417
46.226  621
46.231  391
46.248  738
46.254  717
46.259  571
46.262  241
46.266  157
46.281  24
46.283  551
46.287  429
46.306000000000004  625
46.315  88
46.322  114
46.36  609
46.368  111
46.382  474
46.385  956
46.392  805
46.401  263
46.407000000000004  317
46.415  332
46.415  894
46.415  995
46.422000000000004  767
46.428000000000004  930
46.44  580
46.441  478
46.447  573
46.448  757
46.45  314
46.461  512
46.462  864
46.463  718
46.466  327
46.477000000000004  782
46.478  462
46.480000000000004  877
46.484  695
46.486000000000004  507
46.487  379
46.488  654
46.509  409
46.509  495
46.527  810
46.528  39
46.53  428
46.53  731
46.544000000000004  618
46.548  45
46.551  556
46.553000000000004  182
46.557  656
46.567  129
46.571  10
46.595  64
46.602000000000004  491
46.602000000000004  626
46.606  139
46.611000000000004  2
46.613  142
46.625  851
46.631  408
46.658  858
46.673  763
46.678000000000004  420
46.683  306
46.691  665
46.702  116
46.712  583
46.716  676
46.717  900
46.747  31
46.747  381
46.761  337
46.768  690
46.778  566
46.789  517
46.796  580
46.818  933
46.819  524
46.827  565
46.836  81
46.842  73
46.85  748
46.868  216
46.872  201
46.872  846
46.873  541
46.885  691
46.888  642
46.895  113
46.907000000000004  912
46.915  601
46.922000000000004  839
46.926  980
46.937  382
46.962  367
46.967  726
46.974000000000004  825
46.976  414
46.976  893
46.981  294
46.986000000000004  376
46.987  438
46.995  820
46.999  128
47.005  432
47.021  692
47.033  968
47.045  564
47.047000000000004  916
47.048  299
47.059  308
47.059  644
47.06  464
47.063  611
47.065  197
47.076  82
47.076  799
47.082  473
47.088  263
47.089  417
47.09  817
47.105000000000004  902
47.131  680
47.137  597
47.14  262
47.146  994
47.152  580
47.154  151
47.164  265
47.171  624
47.178000000000004  122
47.178000000000004  713
47.18  957
47.18  987
47.188  90
47.189  362
47.194  454
47.198  24
47.230000000000004  775
47.231  346
47.231  896
47.234  94
47.234  404
47.238  598
47.254  334
47.259  143
47.26  555
47.266  572
47.272  120
47.287  445
47.29  897
47.292  339
47.293  587
47.305  806
47.313  989
47.314  809
47.324  649
47.33  696
47.332  783
47.354  116
47.356  153
47.363  527
47.364000000000004  483
47.37  163
47.385  476
47.394  165
47.395  20
47.398  292
47.408  907
47.421  816
47.425000000000004  886
47.435  503
47.439  737
47.444  965
47.451  823
47.462  937
47.464  467
47.467  574
47.471000000000004  347
47.472  752
47.481  183
47.483000000000004  355
47.486000000000004  291
47.494  172
47.495  1
47.499  619
47.501  955
47.508  580
47.513  301
47.513  694
47.52  388
47.525  777
47.526  84
47.535000000000004  645
47.537  742
47.541000000000004  935
47.553000000000004  202
47.559  253
47.569  157
47.573  655
47.58  137
47.588  529
47.592  513
47.595  923
47.596000000000004  929
47.599000000000004  584
47.603  383
47.614000000000004  224
47.623  773
47.638  461
47.644  997
47.652  389
47.654  877
47.656  190
47.661  925
47.663000000000004  58
47.673  407
47.683  322
47.689  647
47.693  637
47.694  532
47.695  194
47.7  232
47.712  65
47.714  908
47.718  511
47.721000000000004  199
47.721000000000004  594
47.722  173
47.735  175
47.74  463
47.748  300
47.758  852
47.763  734
47.764  352
47.766  651
47.768  214
47.772  672
47.774  458
47.775  263
47.789  938
47.791000000000004  123
47.792  803
47.793  983
47.803000000000004  187
47.82  141
47.827  239
47.828  932
47.834  91
47.841  641
47.846000000000004  575
47.85  993
47.853  741
47.86  366
47.864000000000004  580
47.885  499
47.891  790
47.894  501
47.896  466
47.896  639
47.905  858
47.906  533
47.907000000000004  798
47.917  807
47.922000000000004  664
47.923  788
47.931000000000004  215
47.938  998
47.94  247
47.946  449
47.952  417
47.961  38
47.964  729
47.967  678
47.971000000000004  171
47.974000000000004  37
47.978  940
48.006  116
48.008  794
48.009  883
48.01  872
48.017  856
48.054  372
48.054  751
48.057  725
48.064  178
48.07  179
48.074  459
48.077  904
48.08  514
48.081  680
48.096000000000004  152
48.097  740
48.1  144
48.106  408
48.109  76
48.112  308
48.114000000000004  24
48.124  177
48.127  155
48.128  51
48.129  88
48.13  890
48.147  547
48.15  667
48.155  469
48.163000000000004  911
48.166000000000004  45
48.171  345
48.186  130
48.189  505
48.192  845
48.196  276
48.196  648
48.203  198
48.206  861
48.206  964
48.213  240
48.213  571
48.22  580
48.222  747
48.229  870
48.231  207
48.236000000000004  922
48.237  369
48.24  32
48.242000000000004  5
48.248  653
48.257  573
48.269  285
48.28  41
48.28  217
48.281  489
48.288000000000004  379
48.29  867
48.29  980
48.314  377
48.322  456
48.324  282
48.34  169
48.341  94
48.348  391
48.354  811
48.355000000000004  450
48.357  843
48.358000000000004  273
48.363  59
48.367000000000004  663
48.38  837
48.383  242
48.396  846
48.398  969
48.401  384
48.412  765
48.415  868
48.417  952
48.422000000000004  184
48.436  931
48.437  666
48.446  290
48.456  891
48.458  722
48.458  865
48.462  263
48.464  540
48.47  789
48.477000000000004  13
48.505  510
48.522  8
48.524  579
48.528  792
48.53  7
48.53  272
48.549  582
48.552  500
48.558  708
48.56  548
48.567  158
48.568  586
48.571  621
48.576  580
48.576  916
48.584  618
48.587  33
48.6  656
48.602000000000004  914
48.614000000000004  293
48.619  468
48.632  257
48.634  780
48.638  945
48.643  551
48.649  277
48.655  151
48.658  116
48.663000000000004  753
48.665  375
48.668  919
48.67  181
48.67  612
48.677  333
48.694  358
48.696  403
48.701  431
48.702  371
48.730000000000004  324
48.74  234
48.757  943
48.762  745
48.772  851
48.785000000000004  164
48.792  30
48.798  314
48.803000000000004  478
48.811  483
48.815  417
48.815  887
48.818  195
48.819  673
48.823  245
48.827  877
48.836  937
48.843  131
48.864000000000004  206
48.866  646
48.871  157
48.873  392
48.874  954
48.875  212
48.876  441
48.878  608
48.879  549
48.886  464
48.889  254
48.89  296
48.901  699
48.903  189
48.905  363
48.914  251
48.919000000000004  258
48.923  978
48.926  892
48.928000000000004  233
48.932  580
48.941  325
48.955  605
48.962  984
48.963  488
48.964  847
48.971000000000004  884
48.977000000000004  903
48.986000000000004  565
48.993  783
48.994  897
49.002  553
49.014  321
49.016  738
49.018  566
49.021  631
49.022  977
49.024  122
49.031  24
49.032000000000004  680
49.035000000000004  763
49.048  243
49.054  72
49.074  236
49.077  524
49.083  2
49.083  721
49.092  341
49.099000000000004  185
49.102000000000004  255
49.102000000000004  542
49.108000000000004  36
49.116  815
49.117000000000004  465
49.118  246
49.119  662
49.121  186
49.123  338
49.127  686
49.127  814
49.127  950
49.137  424
49.137  529
49.141  906
49.143  191
49.145  87
49.145  452
49.149  263
49.153  858
49.155  917
49.160000000000004  698
49.166000000000004  308
49.17  267
49.176  224
49.182  933
49.184  66
49.188  539
49.195  513
49.202  828
49.206  587
49.207  840
49.211  100
49.216  590
49.228  288
49.231  104
49.242000000000004  832
49.248  292
49.249  307
49.265  642
49.268  559
49.276  544
49.279  630
49.281  373
49.288000000000004  580
49.289  593
49.293  525
49.300000000000004  140
49.31  116
49.311  3
49.313  477
49.314  556
49.316  168
49.318  86
49.33  221
49.349000000000004  585
49.357  348
49.358000000000004  136
49.377  966
49.379  147
49.396  44
49.398  688
49.403  654
49.407000000000004  256
49.412  268
49.412  754
49.413000000000004  733
49.417  528
49.418  833
49.424  398
49.444  888
49.45  94
49.454  644
49.465  123
49.471000000000004  457
49.499  762
49.505  676
49.51  229
49.518  262
49.527  270
49.532000000000004  567
49.532000000000004  681
49.539  636
49.54  113
49.545  127
49.550000000000004  701
49.551  576
49.551  965
49.558  616
49.559  166
49.567  863
49.573  595
49.578  423
49.578  848
49.58  470
49.581  864
49.584  408
49.584  491
49.585  624
49.585  795
49.605000000000004  462
49.606  388
49.606  480
49.625  40
49.637  400
49.642  196
49.644  580
49.644  726
49.653  718
49.654  230
49.657000000000004  980
49.659  622
49.669000000000004  411
49.671  925
49.675000000000004  704
49.676  436
49.677  568
49.679  960
49.68  417
49.683  328
49.686  784
49.687  119
49.7  357
49.7  866
49.706  880
49.711  987
49.712  443
49.713  112
49.713  370
49.716  785
49.722  521
49.725  55
49.749  930
49.752  970
49.762  519
49.77  50
49.771  604
49.789  45
49.795  723
49.807  748
49.818  176
49.825  938
49.827  941
49.829  994
49.833  70
49.835  820
49.837  263
49.839  95
49.843  199
49.848  62
49.849000000000004  265
49.85  420
49.851  717
49.859  389
49.870000000000005  344
49.88  575
49.881  527
49.895  610
49.897  953
49.901  546
49.906  39
49.921  47
49.923  156
49.923  831
49.928000000000004  846
49.95  24
49.951  88
49.957  643
49.957  956
49.963  116
49.963  905
49.965  305
49.97  430
49.975  21
49.984  425
49.984  638
49.984  680
49.988  827
49.99  38
49.991  9
50.0  580
50.004  501
50.005  877
50.009  746
50.025  323
50.031  766
50.049  97
50.057  498
50.062  385
50.078  573
50.082  216
50.084  777
50.09  981
50.091  946
50.1  379
50.106  538
50.107  736
50.109  742
50.115  916
50.121  743
50.125  162
50.126  735
50.134  923
50.137  35
50.143  428
50.146  193
50.15  625
50.162  716
50.166000000000004  151
50.166000000000004  650
50.18  157
50.181000000000004  571
50.187  741
50.195  459
50.197  918
50.208  200
50.21  126
50.21  812
50.214  988
50.216  61
50.219  937
50.224000000000004  308
50.239000000000004  719
50.252  139
50.252  187
50.269  483
50.289  641
50.314  912
50.326  805
50.344  841
50.353  835
50.357  580
50.363  214
50.374  482
50.394  787
50.405  694
50.413000000000004  858
50.417  990
50.419000000000004  280
50.421  874
50.424  138
50.439  705
50.476  10
50.478  49
50.488  661
50.498  759
50.5  391
50.504  936
50.516  534
50.516  773
50.524  12
50.53  41
50.53  263
50.554  417
50.555  652
50.576  94
50.614000000000004  655
50.620000000000005  116
50.621  23
50.628  163
50.628  603
50.632  806
50.634  647
50.638  922
50.639  241
50.644  971
50.656  601
50.673  429
50.678000000000004  618
50.682  306
50.692  414
50.697  783
50.699  656
50.706  665
50.709  685
50.714  580
50.725  514
50.726  529
50.742000000000004  374
50.743  609
50.747  897
50.765  290
50.765  677
50.769  464
50.771  617
50.777  161
50.782000000000004  224
50.788000000000004  678
50.789  770
50.79  111
50.805  474
50.811  337
50.833  867
50.834  752
50.838  134
50.838  317
50.85  1
50.85  513
50.853  645
50.854  894
50.86  332
50.881  24
50.888  725
50.902  788
50.907000000000004  81
50.907000000000004  108
50.915  870
50.918  651
50.919000000000004  515
50.93  512
50.947  122
50.947  632
50.95  680
50.956  782
50.974000000000004  629
50.977000000000004  150
50.991  52
50.993  91
50.995000000000005  730
50.997  554
51.025  851
51.033  362
51.034  621
51.04  896
51.044000000000004  731
51.059000000000005  901
51.068  980
51.071  580
51.079  404
51.089  301
51.098  322
51.101  129
51.105000000000004  475
51.115  346
51.117000000000004  408
51.136  739
51.139  32
51.142  551
51.149  272
51.155  298
51.157000000000004  432
51.172000000000004  692
51.175000000000004  84
51.193  247
51.198  292
51.205  679
51.207  877
51.216  989
51.218  123
51.222  263
51.228  587
51.238  564
51.24  700
51.256  809
51.257  497
51.263  153
51.273  611
51.276  116
51.29  565
51.296  308
51.299  190
51.31  600
51.315  314
51.316  7
51.327  653
51.329  121
51.339  478
51.348  211
51.348  886
51.378  76
51.388  594
51.389  876
51.39  690
51.393  931
51.395  535
51.398  842
51.402  816
51.406  722
51.414  215
51.418  914
51.425000000000004  381
51.426  417
51.428000000000004  580
51.43  566
51.436  639
51.479  460
51.481  45
51.491  780
51.491  852
51.496  300
51.509  450
51.513  846
51.513  850
51.516  157
51.519  524
51.52  454
51.526  449
51.577  234
51.583  37
51.607  763
51.631  937
51.633  339
51.634  572
51.655  30
51.660000000000004  316
51.662  375
51.673  929
51.675000000000004  253
51.684000000000005  858
51.689  8
51.698  916
51.7  94
51.7  368
51.702  320
51.71  71
51.716  151
51.733000000000004  181
51.746  248
51.751  649
51.757  483
51.763  169
51.766  933
51.77  407
51.784  580
51.803000000000004  2
51.804  24
51.81  925
51.812  965
51.819  911
51.824  481
51.838  388
51.846000000000004  101
51.852000000000004  88
51.867000000000004  642
51.89  825
51.899  294
51.902  277
51.907000000000004  680
51.911  263
51.929  116
51.936  657
51.953  612
51.957  287
51.967  573
51.976  175
51.978  379
51.978  938
51.983000000000004  431
52.016  158
52.024  575
52.06  579
52.068  644
52.09  199
52.099000000000004  82
52.105000000000004  262
52.105000000000004  361
52.115  38
52.115  707
52.121  738
52.131  817
52.14  580
52.142  547
52.159  837
52.167  461
52.17  765
52.171  416
52.188  807
52.2  389
52.205  624
52.216  501
52.217  571
52.218  861
52.223  540
52.266  826
52.267  326
52.291000000000004  417
52.300000000000004  529
52.333  729
52.345  898
52.351  856
52.353  308
52.367000000000004  224
52.376  999
52.379  670
52.383  548
52.386  877
52.389  783
52.392  459
52.393  556
52.411  178
52.418  549
52.44  113
52.443  980
52.445  987
52.471000000000004  334
52.474000000000004  513
52.475  935
52.478  13
52.480000000000004  897
52.483000000000004  412
52.484  87
52.496  580
52.527  352
52.527  919
52.533  904
52.541000000000004  847
52.559000000000005  726
52.565  527
52.578  803
52.581  116
52.581  676
52.598  263
52.599000000000004  141
52.602000000000004  408
52.61  695
52.611000000000004  741
52.627  464
52.641  963
52.644  993
52.649  654
52.654  338
52.662  83
52.677  391
52.681000000000004  228
52.683  698
52.698  198
52.701  285
52.706  495
52.708  994
52.711  233
52.712  499
52.715  854
52.721000000000004  24
52.721000000000004  466
52.725  265
52.727000000000004  984
52.761  618
52.768  777
52.773  217
52.783  187
52.783  656
52.785000000000004  923
52.799  41
52.801  742
52.808  94
52.812  641
52.815  122
52.82  157
52.837  663
52.839  324
52.842  182
52.852000000000004  580
52.857  680
52.863  491
52.864000000000004  811
52.872  467
52.875  355
52.882  660
52.885  820
52.892  585
52.897  123
52.899  402
52.899  868
52.919000000000004  646
52.925000000000004  107
52.925000000000004  619
52.93  858
52.937  887
52.983000000000004  177
52.993  748
52.997  840
53.003  100
53.005  937
53.009  251
53.014  864
53.019  214
53.02  51
53.025  890
53.034  922
53.039  462
53.039  846
53.049  290
53.056000000000004  292
53.059000000000005  903
53.07  325
53.095  505
53.099000000000004  45
53.109  276
53.11  977
53.134  369
53.141  718
53.146  583
53.147  587
53.153  417
53.189  851
53.202  483
53.208  580
53.216  151
53.22  843
53.222  637
53.226  916
53.232  116
53.239000000000004  58
53.239000000000004  456
53.252  420
53.274  195
53.281  969
53.283  463
53.284  263
53.304  590
53.306000000000004  201
53.309000000000005  734
53.316  867
53.325  14
53.327  392
53.334  184
53.335  514
53.343  930
53.349000000000004  694
53.35  983
53.358000000000004  754
53.368  73
53.370000000000005  865
53.387  239
53.387  635
53.39  792
53.392  621
53.394  932
53.404  308
53.422000000000004  229
53.427  773
53.442  205
53.446  533
53.449  216
53.45  762
53.452  565
53.47  721
53.503  39
53.503  664
53.508  551
53.512  870
53.513  998
53.516  434
53.52  945
53.53  310
53.537  530
53.537  832
53.539  382
53.550000000000004  678
53.557  877
53.558  114
53.561  647
53.564  580
53.579  786
53.581  367
53.59  794
53.601  560
53.621  274
53.621  604
53.622  872
53.624  272
53.625  866
53.63  725
53.638  24
53.641  372
53.641  655
53.658  88
53.662  314
53.665  131
53.666000000000004  566
53.674  944
53.694  717
53.699  478
53.702  688
53.704  740
53.706  733
53.708  941
53.735  956
53.736000000000004  345
53.749  753
53.76  884
53.771  573
53.772  524
53.773  379
53.781  788
53.782000000000004  964
53.801  912
53.805  795
53.807  980
53.808  680
53.808  925
53.811  243
53.817  470
53.818  72
53.842  779
53.847  36
53.847  529
53.849000000000004  747
53.853  489
53.86  465
53.86  814
53.864000000000004  163
53.874  288
53.875  443
53.877  32
53.885  116
53.897  428
53.907000000000004  7
53.910000000000004  377
53.910000000000004  965
53.913000000000004  149
53.914  388
53.914  409
53.915  828
53.919000000000004  94
53.921  580
53.922000000000004  445
53.925000000000004  59
53.927  273
53.929  224
53.93  810
53.936  806
53.938  143
53.96  651
53.966  763
53.973  263
53.973  555
53.987  120
53.999  891
54.002  393
54.004  139
54.004  938
54.014  789
54.018  914
54.02  417
54.021  91
54.031  268
54.050000000000004  575
54.056000000000004  783
54.061  888
54.065  833
54.081  645
54.084  513
54.085  408
54.09  708
54.113  752
54.115  503
54.117000000000004  1
54.119  780
54.128  863
54.129  33
54.131  931
54.132  157
54.132  722
54.133  933
54.139  38
54.144  625
54.144  681
54.151  293
54.151  385
54.157000000000004  291
54.159  257
54.174  855
54.177  234
54.178000000000004  981
54.181000000000004  571
54.183  737
54.189  858
54.196  653
54.199  897
54.209  955
54.211  403
54.215  199
54.222  696
54.230000000000004  347
54.246  960
54.255  943
54.257  745
54.259  642
54.268  247
54.276  30
54.278  580
54.294000000000004  2
54.306000000000004  674
54.309000000000005  673
54.322  50
54.327  693
54.332  245
54.338  908
54.34  501
54.354  206
54.355000000000004  212
54.357  672
54.368  322
54.370000000000005  363
54.373000000000005  805
54.379  189
54.389  532
54.391  699
54.397  414
54.398  601
54.409  937
54.411  546
54.415  375
54.432  450
54.438  389
54.439  76
54.439  488
54.441  156
54.447  516
54.455  10
54.479  308
54.496  366
54.504  464
54.515  644
54.526  961
54.538000000000004  262
54.539  137
54.541000000000004  323
54.544000000000004  116
54.550000000000004  301
54.557  459
54.558  255
54.559000000000005  181
54.568  541
54.57  815
54.572  186
54.573  24
54.576  542
54.586  511
54.591  376
54.601  452
54.604  906
54.609  736
54.618  846
54.619  191
54.627  8
54.629  123
54.635  580
54.636  424
54.638  66
54.653  104
54.660000000000004  968
54.668  263
54.699  179
54.704  307
54.706  483
54.71  624
54.721000000000004  84
54.722  559
54.729  215
54.729  550
54.730000000000004  812
54.749  122
54.757  306
54.765  152
54.768  299
54.768  627
54.769  877
54.78  680
54.782000000000004  3
54.785000000000004  151
54.786  477
54.794000000000004  45
54.799  597
54.803000000000004  665
54.808  136
54.818  648
54.818  896
54.827  639
54.83  916
54.831  966
54.832  190
54.842  207
54.863  362
54.877  256
54.895  398
54.899  417
54.903  584
54.910000000000004  404
54.921  502
54.928000000000004  391
54.932  618
54.958  594
54.959  528
54.962  337
54.963  656
54.979  449
54.982  5
54.984  277
54.992000000000004  580
54.993  138
55.005  280
55.008  346
55.014  384
55.032000000000004  169
55.034  292
55.038000000000004  636
55.041000000000004  127
55.058  223
55.06  94
55.071  829
55.072  616
55.087  37
55.089  848
55.091  612
55.097  701
55.101  81
55.109  738
55.111000000000004  242
55.117000000000004  423
55.119  741
55.128  155
55.131  431
55.15  989
55.166000000000004  907
55.176  852
55.178000000000004  196
55.18  586
55.201  116
55.205  987
55.207  300
55.21  41
55.21  153
55.218  587
55.226  468
55.234  980
55.24  328
55.251  172
55.252  333
55.265  809
55.266  357
55.274  880
55.286  112
55.305  785
55.339  886
55.346000000000004  527
55.349000000000004  580
55.358000000000004  519
55.36  263
55.370000000000005  241
55.383  113
55.409  158
55.411  164
55.413000000000004  173
55.422000000000004  723
55.434000000000005  429
55.458  911
55.476  858
55.481  157
55.482  529
55.486000000000004  95
55.503  24
55.505  187
55.513  556
55.517  816
55.524  609
55.537  641
55.546  296
55.552  371
55.553000000000004  308
55.557  344
55.561  290
55.563  432
55.575  224
55.577  851
55.579  692
55.584  65
55.599000000000004  726
55.601  579
55.609  978
55.613  88
55.626  408
55.65  605
55.652  923
55.664  777
55.682  922
55.683  111
55.706  580
55.707  379
55.707  474
55.707  631
55.715  573
55.722  742
55.737  905
55.741  680
55.76  564
55.767  513
55.77  417
55.777  317
55.793  608
55.796  994
55.808  783
55.816  676
55.819  265
55.82  894
55.825  937
55.844  332
55.845  611
55.852000000000004  565
55.855000000000004  116
55.881  305
55.887  766
55.921  498
55.929  236
55.961  877
55.968  97
55.97  87
55.976  214
55.979  925
55.987  897
56.013  512
56.032000000000004  735
56.033  621
56.049  263
56.055  929
56.062000000000005  580
56.078  782
56.092  765
56.107  867
56.108000000000004  654
56.109  837
56.117000000000004  549
56.138  253
56.14  566
56.153  551
56.159  540
56.160000000000004  388
56.176  938
56.178000000000004  94
56.182  965
56.183  846
56.185  483
56.188  702
56.189  86
56.202  193
56.207  407
56.212  575
56.219  716
56.226  650
56.233000000000004  820
56.242000000000004  348
56.245000000000005  571
56.25  524
56.255  221
56.268  314
56.275  514
56.277  144
56.28  38
56.300000000000004  918
56.302  731
56.314  478
56.317  151
56.325  847
56.346000000000004  123
56.384  272
56.386  61
56.389  916
56.396  464
56.417  338
56.418  580
56.419000000000004  454
56.422000000000004  24
56.422000000000004  547
56.426  870
56.43  491
56.434000000000005  129
56.434000000000005  548
56.444  45
56.444  698
56.45  199
56.5  748
56.507  116
56.522  861
56.526  763
56.54  501
56.564  457
56.565  339
56.578  567
56.607  980
56.608000000000004  308
56.622  572
56.627  919
56.634  417
56.639  122
56.64  678
56.644  327
56.646  694
56.648  9
56.658  933
56.669000000000004  175
56.686  725
56.686  773
56.691  680
56.692  166
56.705  585
56.726  858
56.729  389
56.729  835
56.730000000000004  666
56.731  984
56.733000000000004  233
56.734  459
56.735  263
56.739000000000004  7
56.742000000000004  13
56.743  864
56.772  462
56.773  642
56.774  580
56.786  157
56.808  267
56.819  647
56.83  914
56.832  649
56.866  807
56.874  32
56.88  55
56.886  119
56.902  2
56.904  292
56.921  718
56.93  780
56.94  234
56.948  788
56.952  31
56.959  690
56.964  420
56.983000000000004  655
56.997  262
56.997  644
57.002  618
57.015  840
57.022  100
57.027  30
57.031  529
57.033  656
57.041000000000004  704
57.042  722
57.043  856
57.053000000000004  931
57.073  391
57.076  729
57.076  936
57.085  517
57.091  178
57.096000000000004  759
57.098  408
57.103  381
57.119  216
57.13  580
57.131  877
57.134  224
57.135  324
57.138  587
57.152  646
57.158  116
57.175000000000004  624
57.19  12
57.194  930
57.194  937
57.201  461
57.219  887
57.230000000000004  653
57.235  970
57.239000000000004  651
57.248000000000005  375
57.254  251
57.26  142
57.267  904
57.268  91
57.281  94
57.284  903
57.324  285
57.326  325
57.326  683
57.329  977
57.335  24
57.338  39
57.347  163
57.36  513
57.379  198
57.403  181
57.403  971
57.413000000000004  217
57.415  88
57.418  41
57.42  263
57.425000000000004  450
57.427  663
57.437000000000005  741
57.441  754
57.457  783
57.458  806
57.471000000000004  868
57.472  811
57.473  247
57.475  229
57.484  590
57.486000000000004  580
57.493  379
57.494  417
57.494  645
57.504  912
57.51  573
57.522  685
57.522  762
57.534  595
57.548  8
57.552  1
57.56  752
57.561  47
57.561  76
57.565  352
57.59  746
57.598  141
57.599000000000004  803
57.606  604
57.620000000000005  483
57.623000000000005  993
57.636  617
57.637  680
57.64  825
57.643  294
57.645  603
57.655  866
57.656  308
57.656  956
57.659  92
57.663000000000004  717
57.671  499
57.672000000000004  466
57.673  897
57.683  195
57.693  846
57.694  770
57.699  941
57.701  851
57.712  987
57.713  322
57.719  392
57.719  935
57.721000000000004  677
57.735  134
57.743  845
57.763  553
57.766  538
57.77  185
57.771  428
57.78  290
57.783  82
57.785000000000004  177
57.788000000000004  721
57.79  832
57.791000000000004  430
57.793  108
57.804  151
57.804  817
57.809000000000005  116
57.816  400
57.824  51
57.824  527
57.828  890
57.838  515
57.842  580
57.853  139
57.856  738
57.862  917
57.865  505
57.872  277
57.875  276
57.875  369
57.888  150
57.894  187
57.896  843
57.898  200
57.903  629
57.905  916
57.922000000000004  641
57.923  719
57.928000000000004  733
57.93  688
57.939  456
57.941  969
57.952  215
57.954  925
57.962  980
57.966  858
57.972  795
57.978  565
57.981  612
57.985  113
57.985  334
57.986000000000004  301
57.987  184
57.988  922
57.991  470
57.992000000000004  792
57.995000000000005  901
57.999  123
58.001  443
58.008  865
58.012  431
58.016  686
58.021  839
58.046  45
58.068  169
58.073  639
58.074  841
58.082  157
58.082  598
58.087  945
58.097  414
58.107  263
58.112  679
58.123000000000005  482
58.123000000000005  625
58.125  923
58.127  601
58.155  84
58.156  355
58.156  787
58.158  777
58.160000000000004  131
58.168  467
58.173  571
58.175000000000004  938
58.188  619
58.189  385
58.191  630
58.199  580
58.203  190
58.205  464
58.206  662
58.208  449
58.21  575
58.21  981
58.212  388
58.219  726
58.219  884
58.222  556
58.226  742
58.229  341
58.245000000000005  288
58.248000000000005  243
58.249  140
58.253  24
58.255  72
58.257  965
58.268  36
58.273  38
58.275  535
58.276  814
58.281  465
58.294000000000004  661
58.304  594
58.306000000000004  877
58.313  37
58.313  828
58.322  637
58.334  805
58.341  621
58.345  10
58.35  463
58.351  566
58.354  753
58.359  58
58.36  417
58.361000000000004  734
58.372  268
58.383  983
58.393  94
58.393  158
58.398  888
58.399  239
58.405  932
58.411  533
58.415  896
58.417  833
58.42  994
58.432  863
58.446  265
58.453  775
58.462  664
58.464  116
58.464  998
58.472  681
58.482  122
58.485  551
58.487  524
58.488  362
58.488  784
58.5  214
58.509  794
58.513  340
58.517  404
58.531  867
58.532000000000004  852
58.541000000000004  372
58.544000000000004  872
58.545  960
58.552  194
58.554  199
58.556000000000004  580
58.557  676
58.561  657
58.575  300
58.579  192
58.58  937
58.584  408
58.59  345
58.591  529
58.592  740
58.596000000000004  680
58.602000000000004  314
58.61  50
58.629  964
58.634  346
58.635  306
58.635  632
58.639  501
58.658  911
58.660000000000004  579
58.67  478
58.671  546
58.682  489
58.688  665
58.692  40
58.705  156
58.709  747
58.717  224
58.724000000000004  308
58.737  59
58.742000000000004  377
58.743  273
58.753  610
58.764  989
58.774  74
58.779  953
58.781  292
58.782000000000004  425
58.795  891
58.801  263
58.801  323
58.81  789
58.818  153
58.821  695
58.846000000000004  20
58.856  337
58.857  514
58.858000000000004  736
58.865  600
58.874  495
58.875  459
58.878  272
58.881  708
58.9  874
58.914  580
58.92  798
58.924  809
58.929  33
58.929  763
58.931000000000004  87
58.937000000000005  946
58.942  202
58.944  182
58.946  622
58.951  293
58.956  257
58.956  886
58.959  743
58.96  183
58.982  389
58.996  812
59.01  81
59.01  403
59.017  513
59.045  842
59.056000000000004  943
59.057  745
59.058  201
59.058  583
59.066  870
59.067  654
59.081  320
59.086  469
59.104  933
59.122  673
59.124  116
59.126000000000005  483
59.13  618
59.134  820
59.136  587
59.137  368
59.147  101
59.153  643
59.161  73
59.166000000000004  245
59.167  126
59.174  656
59.181000000000004  212
59.186  206
59.192  24
59.194  363
59.201  783
59.214  189
59.241  699
59.243  417
59.258  816
59.264  361
